Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Costa Rica,CRI,2096,,1.715
Costa Rica,CRI,2097,,1.716
Costa Rica,CRI,2098,,1.7180000000000002
Costa Rica,CRI,2099,,1.72
Cote d'Ivoire,CIV,1950,7.375,
Cote d'Ivoire,CIV,1951,7.395,
Cote d'Ivoire,CIV,1952,7.434,
Cote d'Ivoire,CIV,1953,7.471,
Cote d'Ivoire,CIV,1954,7.507000000000001,
Cote d'Ivoire,CIV,1955,7.541,
Cote d'Ivoire,CIV,1956,7.5729999999999995,
Cote d'Ivoire,CIV,1957,7.604,
Cote d'Ivoire,CIV,1958,7.632999999999999,
Cote d'Ivoire,CIV,1959,7.662000000000001,
Cote d'Ivoire,CIV,1960,7.691,
Cote d'Ivoire,CIV,1961,7.72,
Cote d'Ivoire,CIV,1962,7.75,
Cote d'Ivoire,CIV,1963,7.781000000000001,
Cote d'Ivoire,CIV,1964,7.811,
Cote d'Ivoire,CIV,1965,7.841,
Cote d'Ivoire,CIV,1966,7.867999999999999,
Cote d'Ivoire,CIV,1967,7.893,
Cote d'Ivoire,CIV,1968,7.912000000000001,
Cote d'Ivoire,CIV,1969,7.9270000000000005,
Cote d'Ivoire,CIV,1970,7.936,
Cote d'Ivoire,CIV,1971,7.941,
Cote d'Ivoire,CIV,1972,7.942,
Cote d'Ivoire,CIV,1973,7.939,
Cote d'Ivoire,CIV,1974,7.928999999999999,
Cote d'Ivoire,CIV,1975,7.91,
Cote d'Ivoire,CIV,1976,7.877000000000001,
Cote d'Ivoire,CIV,1977,7.827999999999999,
Cote d'Ivoire,CIV,1978,7.763,
Cote d'Ivoire,CIV,1979,7.682,
Cote d'Ivoire,CIV,1980,7.59,
Cote d'Ivoire,CIV,1981,7.4879999999999995,
Cote d'Ivoire,CIV,1982,7.382999999999999,
Cote d'Ivoire,CIV,1983,7.278,
Cote d'Ivoire,CIV,1984,7.176,
Cote d'Ivoire,CIV,1985,7.077999999999999,
Cote d'Ivoire,CIV,1986,6.984,
Cote d'Ivoire,CIV,1987,6.892,
Cote d'Ivoire,CIV,1988,6.801,
Cote d'Ivoire,CIV,1989,6.71,
Cote d'Ivoire,CIV,1990,6.622000000000001,
Cote d'Ivoire,CIV,1991,6.5360000000000005,
Cote d'Ivoire,CIV,1992,6.454,
Cote d'Ivoire,CIV,1993,6.374,
Cote d'Ivoire,CIV,1994,6.297999999999999,
Cote d'Ivoire,CIV,1995,6.225,
Cote d'Ivoire,CIV,1996,6.154,
Cote d'Ivoire,CIV,1997,6.084,
Cote d'Ivoire,CIV,1998,6.013999999999999,
Cote d'Ivoire,CIV,1999,5.943,
Cote d'Ivoire,CIV,2000,5.87,
Cote d'Ivoire,CIV,2001,5.792999999999999,
Cote d'Ivoire,CIV,2002,5.712999999999999,
Cote d'Ivoire,CIV,2003,5.63,
Cote d'Ivoire,CIV,2004,5.545,
Cote d'Ivoire,CIV,2005,5.46,
Cote d'Ivoire,CIV,2006,5.376,
Cote d'Ivoire,CIV,2007,5.296,
Cote d'Ivoire,CIV,2008,5.221,
Cote d'Ivoire,CIV,2009,5.152,
Cote d'Ivoire,CIV,2010,5.088,
Cote d'Ivoire,CIV,2011,5.029,
Cote d'Ivoire,CIV,2012,4.974,
Cote d'Ivoire,CIV,2013,4.92,
Cote d'Ivoire,CIV,2014,4.867,
Cote d'Ivoire,CIV,2015,4.813,
Cote d'Ivoire,CIV,2016,4.7589999999999995,
Cote d'Ivoire,CIV,2017,4.704,
Cote d'Ivoire,CIV,2018,4.649,
Cote d'Ivoire,CIV,2019,4.593,
Cote d'Ivoire,CIV,2020,4.5360000000000005,4.5360000000000005
Cote d'Ivoire,CIV,2021,,4.48
Cote d'Ivoire,CIV,2022,,4.425
Cote d'Ivoire,CIV,2023,,4.371
Cote d'Ivoire,CIV,2024,,4.319
Cote d'Ivoire,CIV,2025,,4.268
Cote d'Ivoire,CIV,2026,,4.218999999999999
Cote d'Ivoire,CIV,2027,,4.17
Cote d'Ivoire,CIV,2028,,4.123
Cote d'Ivoire,CIV,2029,,4.0760000000000005
Cote d'Ivoire,CIV,2030,,4.029
Cote d'Ivoire,CIV,2031,,3.984
Cote d'Ivoire,CIV,2032,,3.94
Cote d'Ivoire,CIV,2033,,3.897
Cote d'Ivoire,CIV,2034,,3.855
Cote d'Ivoire,CIV,2035,,3.8139999999999996
Cote d'Ivoire,CIV,2036,,3.775
Cote d'Ivoire,CIV,2037,,3.736
Cote d'Ivoire,CIV,2038,,3.698
Cote d'Ivoire,CIV,2039,,3.662
Cote d'Ivoire,CIV,2040,,3.625
Cote d'Ivoire,CIV,2041,,3.59
Cote d'Ivoire,CIV,2042,,3.555
Cote d'Ivoire,CIV,2043,,3.5210000000000004
Cote d'Ivoire,CIV,2044,,3.488
Cote d'Ivoire,CIV,2045,,3.455
Cote d'Ivoire,CIV,2046,,3.423
Cote d'Ivoire,CIV,2047,,3.391
Cote d'Ivoire,CIV,2048,,3.36
Cote d'Ivoire,CIV,2049,,3.3289999999999997
Cote d'Ivoire,CIV,2050,,3.299
Cote d'Ivoire,CIV,2051,,3.27
Cote d'Ivoire,CIV,2052,,3.241
Cote d'Ivoire,CIV,2053,,3.2119999999999997
Cote d'Ivoire,CIV,2054,,3.1839999999999997
Cote d'Ivoire,CIV,2055,,3.157
Cote d'Ivoire,CIV,2056,,3.13
Cote d'Ivoire,CIV,2057,,3.1039999999999996
Cote d'Ivoire,CIV,2058,,3.0780000000000003
Cote d'Ivoire,CIV,2059,,3.053
Cote d'Ivoire,CIV,2060,,3.028
Cote d'Ivoire,CIV,2061,,3.0039999999999996
Cote d'Ivoire,CIV,2062,,2.98
Cote d'Ivoire,CIV,2063,,2.957
Cote d'Ivoire,CIV,2064,,2.9339999999999997
Cote d'Ivoire,CIV,2065,,2.912
Cote d'Ivoire,CIV,2066,,2.89
Cote d'Ivoire,CIV,2067,,2.8689999999999998
Cote d'Ivoire,CIV,2068,,2.8480000000000003
Cote d'Ivoire,CIV,2069,,2.827
Cote d'Ivoire,CIV,2070,,2.807
Cote d'Ivoire,CIV,2071,,2.787
Cote d'Ivoire,CIV,2072,,2.7680000000000002
Cote d'Ivoire,CIV,2073,,2.7489999999999997
Cote d'Ivoire,CIV,2074,,2.73
Cote d'Ivoire,CIV,2075,,2.7110000000000003
Cote d'Ivoire,CIV,2076,,2.6919999999999997
Cote d'Ivoire,CIV,2077,,2.674
Cote d'Ivoire,CIV,2078,,2.655
Cote d'Ivoire,CIV,2079,,2.636
Cote d'Ivoire,CIV,2080,,2.6180000000000003
Cote d'Ivoire,CIV,2081,,2.5989999999999998
Cote d'Ivoire,CIV,2082,,2.5810000000000004
Cote d'Ivoire,CIV,2083,,2.562
Cote d'Ivoire,CIV,2084,,2.544
Cote d'Ivoire,CIV,2085,,2.526
Cote d'Ivoire,CIV,2086,,2.509
Cote d'Ivoire,CIV,2087,,2.492
Cote d'Ivoire,CIV,2088,,2.475
Cote d'Ivoire,CIV,2089,,2.459
Cote d'Ivoire,CIV,2090,,2.443
Cote d'Ivoire,CIV,2091,,2.427
Cote d'Ivoire,CIV,2092,,2.411
Cote d'Ivoire,CIV,2093,,2.395
Cote d'Ivoire,CIV,2094,,2.38
Cote d'Ivoire,CIV,2095,,2.364
Cote d'Ivoire,CIV,2096,,2.349
Cote d'Ivoire,CIV,2097,,2.333
Cote d'Ivoire,CIV,2098,,2.318
Cote d'Ivoire,CIV,2099,,2.302
Croatia,HRV,1950,2.924,
Croatia,HRV,1951,2.87,
Croatia,HRV,1952,2.7680000000000002,
Croatia,HRV,1953,2.676,
Croatia,HRV,1954,2.595,
Croatia,HRV,1955,2.523,
Croatia,HRV,1956,2.461,
Croatia,HRV,1957,2.408,
Croatia,HRV,1958,2.363,
Croatia,HRV,1959,2.323,
Croatia,HRV,1960,2.2880000000000003,
Croatia,HRV,1961,2.253,
Croatia,HRV,1962,2.218,
Croatia,HRV,1963,2.18,
Croatia,HRV,1964,2.14,
Croatia,HRV,1965,2.1,
Croatia,HRV,1966,2.062,
Croatia,HRV,1967,2.03,
Croatia,HRV,1968,2.006,
Croatia,HRV,1969,1.989,
Croatia,HRV,1970,1.979,
Croatia,HRV,1971,1.973,
Croatia,HRV,1972,1.9669999999999999,
Croatia,HRV,1973,1.96,
Croatia,HRV,1974,1.95,
Croatia,HRV,1975,1.9369999999999998,
Croatia,HRV,1976,1.925,
Croatia,HRV,1977,1.913,
Croatia,HRV,1978,1.903,
Croatia,HRV,1979,1.895,
Croatia,HRV,1980,1.8880000000000001,
Croatia,HRV,1981,1.879,
Croatia,HRV,1982,1.868,
Croatia,HRV,1983,1.8519999999999999,
Croatia,HRV,1984,1.831,
Croatia,HRV,1985,1.805,
Croatia,HRV,1986,1.771,
Croatia,HRV,1987,1.7309999999999999,
Croatia,HRV,1988,1.6880000000000002,
Croatia,HRV,1989,1.6440000000000001,
Croatia,HRV,1990,1.604,
Croatia,HRV,1991,1.574,
Croatia,HRV,1992,1.557,
Croatia,HRV,1993,1.5519999999999998,
Croatia,HRV,1994,1.5590000000000002,
Croatia,HRV,1995,1.5719999999999998,
Croatia,HRV,1996,1.5819999999999999,
Croatia,HRV,1997,1.5830000000000002,
Croatia,HRV,1998,1.571,
Croatia,HRV,1999,1.546,
Croatia,HRV,2000,1.5130000000000001,
Croatia,HRV,2001,1.48,
Croatia,HRV,2002,1.454,
Croatia,HRV,2003,1.4409999999999998,
Croatia,HRV,2004,1.4409999999999998,
Croatia,HRV,2005,1.454,
Croatia,HRV,2006,1.473,
Croatia,HRV,2007,1.493,
Croatia,HRV,2008,1.508,
Croatia,HRV,2009,1.516,
Croatia,HRV,2010,1.516,
Croatia,HRV,2011,1.5090000000000001,
Croatia,HRV,2012,1.499,
Croatia,HRV,2013,1.4880000000000002,
Croatia,HRV,2014,1.4780000000000002,
Croatia,HRV,2015,1.4680000000000002,
Croatia,HRV,2016,1.459,
Croatia,HRV,2017,1.449,
Croatia,HRV,2018,1.44,
Croatia,HRV,2019,1.431,
Croatia,HRV,2020,1.423,1.423
Croatia,HRV,2021,,1.416
Croatia,HRV,2022,,1.41
Croatia,HRV,2023,,1.406
Croatia,HRV,2024,,1.403
Croatia,HRV,2025,,1.403
Croatia,HRV,2026,,1.4040000000000001
Croatia,HRV,2027,,1.4069999999999998
Croatia,HRV,2028,,1.411
Croatia,HRV,2029,,1.416
Croatia,HRV,2030,,1.422
Croatia,HRV,2031,,1.429
Croatia,HRV,2032,,1.436
Croatia,HRV,2033,,1.443
Croatia,HRV,2034,,1.45
Croatia,HRV,2035,,1.4569999999999999
Croatia,HRV,2036,,1.464
Croatia,HRV,2037,,1.4709999999999999
Croatia,HRV,2038,,1.4769999999999999
Croatia,HRV,2039,,1.483
Croatia,HRV,2040,,1.49
Croatia,HRV,2041,,1.496
Croatia,HRV,2042,,1.5019999999999998
Croatia,HRV,2043,,1.5090000000000001
Croatia,HRV,2044,,1.515
Croatia,HRV,2045,,1.521
Croatia,HRV,2046,,1.527
Croatia,HRV,2047,,1.5330000000000001
Croatia,HRV,2048,,1.5390000000000001
Croatia,HRV,2049,,1.545
Croatia,HRV,2050,,1.55
Croatia,HRV,2051,,1.555
Croatia,HRV,2052,,1.561
Croatia,HRV,2053,,1.5659999999999998
Croatia,HRV,2054,,1.571
Croatia,HRV,2055,,1.5759999999999998
Croatia,HRV,2056,,1.581
Croatia,HRV,2057,,1.5859999999999999
Croatia,HRV,2058,,1.591
Croatia,HRV,2059,,1.5959999999999999
Croatia,HRV,2060,,1.6
Croatia,HRV,2061,,1.605
Croatia,HRV,2062,,1.609
Croatia,HRV,2063,,1.6130000000000002
Croatia,HRV,2064,,1.617
Croatia,HRV,2065,,1.621
Croatia,HRV,2066,,1.625
Croatia,HRV,2067,,1.6280000000000001
Croatia,HRV,2068,,1.632
Croatia,HRV,2069,,1.635
Croatia,HRV,2070,,1.6380000000000001
Croatia,HRV,2071,,1.641
Croatia,HRV,2072,,1.6440000000000001
Croatia,HRV,2073,,1.6469999999999998
Croatia,HRV,2074,,1.65
Croatia,HRV,2075,,1.653
Croatia,HRV,2076,,1.656
Croatia,HRV,2077,,1.659
Croatia,HRV,2078,,1.662
Croatia,HRV,2079,,1.665
Croatia,HRV,2080,,1.6680000000000001
Croatia,HRV,2081,,1.671
Croatia,HRV,2082,,1.6740000000000002
Croatia,HRV,2083,,1.676
Croatia,HRV,2084,,1.679
Croatia,HRV,2085,,1.681
Croatia,HRV,2086,,1.683
Croatia,HRV,2087,,1.685
Croatia,HRV,2088,,1.6869999999999998
Croatia,HRV,2089,,1.689
Croatia,HRV,2090,,1.6909999999999998
Croatia,HRV,2091,,1.693
Croatia,HRV,2092,,1.695
Croatia,HRV,2093,,1.6969999999999998
Croatia,HRV,2094,,1.699
Croatia,HRV,2095,,1.7009999999999998
Croatia,HRV,2096,,1.703
Croatia,HRV,2097,,1.705
Croatia,HRV,2098,,1.7069999999999999
Croatia,HRV,2099,,1.709
Cuba,CUB,1950,4.763999999999999,
Cuba,CUB,1951,4.5680000000000005,
Cuba,CUB,1952,4.218,
Cuba,CUB,1953,3.9539999999999997,
Cuba,CUB,1954,3.775,
Cuba,CUB,1955,3.68,
Cuba,CUB,1956,3.6660000000000004,
Cuba,CUB,1957,3.7260000000000004,
Cuba,CUB,1958,3.847,
Cuba,CUB,1959,4.011,
Cuba,CUB,1960,4.192,
Cuba,CUB,1961,4.365,
Cuba,CUB,1962,4.502,
Cuba,CUB,1963,4.584,
Cuba,CUB,1964,4.6,
Cuba,CUB,1965,4.552,
Cuba,CUB,1966,4.455,
Cuba,CUB,1967,4.333,
Cuba,CUB,1968,4.205,
Cuba,CUB,1969,4.074,
Cuba,CUB,1970,3.935,
Cuba,CUB,1971,3.7739999999999996,
Cuba,CUB,1972,3.58,
Cuba,CUB,1973,3.3510000000000004,
Cuba,CUB,1974,3.094,
Cuba,CUB,1975,2.824,
Cuba,CUB,1976,2.562,
Cuba,CUB,1977,2.3280000000000003,
Cuba,CUB,1978,2.135,
Cuba,CUB,1979,1.99,
Cuba,CUB,1980,1.896,
Cuba,CUB,1981,1.848,
Cuba,CUB,1982,1.831,
Cuba,CUB,1983,1.831,
Cuba,CUB,1984,1.838,
Cuba,CUB,1985,1.8430000000000002,
Cuba,CUB,1986,1.839,
Cuba,CUB,1987,1.8230000000000002,
Cuba,CUB,1988,1.797,
Cuba,CUB,1989,1.7590000000000001,
Cuba,CUB,1990,1.714,
Cuba,CUB,1991,1.6680000000000001,
Cuba,CUB,1992,1.6280000000000001,
Cuba,CUB,1993,1.6,
Cuba,CUB,1994,1.584,
Cuba,CUB,1995,1.58,
Cuba,CUB,1996,1.585,
Cuba,CUB,1997,1.5930000000000002,
Cuba,CUB,1998,1.6,
Cuba,CUB,1999,1.6030000000000002,
Cuba,CUB,2000,1.6030000000000002,
Cuba,CUB,2001,1.598,
Cuba,CUB,2002,1.59,
Cuba,CUB,2003,1.5830000000000002,
Cuba,CUB,2004,1.5759999999999998,
Cuba,CUB,2005,1.5730000000000002,
Cuba,CUB,2006,1.5759999999999998,
Cuba,CUB,2007,1.5859999999999999,
Cuba,CUB,2008,1.6019999999999999,
Cuba,CUB,2009,1.624,
Cuba,CUB,2010,1.6469999999999998,
Cuba,CUB,2011,1.6680000000000001,
Cuba,CUB,2012,1.683,
Cuba,CUB,2013,1.689,
Cuba,CUB,2014,1.686,
Cuba,CUB,2015,1.6740000000000002,
Cuba,CUB,2016,1.656,
Cuba,CUB,2017,1.6369999999999998,
Cuba,CUB,2018,1.618,
Cuba,CUB,2019,1.6019999999999999,
Cuba,CUB,2020,1.59,1.59
Cuba,CUB,2021,,1.581
Cuba,CUB,2022,,1.574
Cuba,CUB,2023,,1.569
Cuba,CUB,2024,,1.565
Cuba,CUB,2025,,1.561
Cuba,CUB,2026,,1.5590000000000002
Cuba,CUB,2027,,1.558
Cuba,CUB,2028,,1.557
Cuba,CUB,2029,,1.557
Cuba,CUB,2030,,1.557
Cuba,CUB,2031,,1.558
Cuba,CUB,2032,,1.56
Cuba,CUB,2033,,1.5619999999999998
Cuba,CUB,2034,,1.564
Cuba,CUB,2035,,1.567
Cuba,CUB,2036,,1.57
Cuba,CUB,2037,,1.5719999999999998
Cuba,CUB,2038,,1.575
Cuba,CUB,2039,,1.578
Cuba,CUB,2040,,1.581
Cuba,CUB,2041,,1.584
Cuba,CUB,2042,,1.587
Cuba,CUB,2043,,1.59
Cuba,CUB,2044,,1.5930000000000002
Cuba,CUB,2045,,1.597
Cuba,CUB,2046,,1.6
Cuba,CUB,2047,,1.6030000000000002
Cuba,CUB,2048,,1.607
Cuba,CUB,2049,,1.61
Cuba,CUB,2050,,1.6130000000000002
Cuba,CUB,2051,,1.6159999999999999
Cuba,CUB,2052,,1.619
Cuba,CUB,2053,,1.621
Cuba,CUB,2054,,1.624
Cuba,CUB,2055,,1.6269999999999998
Cuba,CUB,2056,,1.63
Cuba,CUB,2057,,1.632
Cuba,CUB,2058,,1.635
Cuba,CUB,2059,,1.6380000000000001
Cuba,CUB,2060,,1.641
Cuba,CUB,2061,,1.643
Cuba,CUB,2062,,1.646
Cuba,CUB,2063,,1.649
Cuba,CUB,2064,,1.651
Cuba,CUB,2065,,1.6540000000000001
Cuba,CUB,2066,,1.656
Cuba,CUB,2067,,1.659
Cuba,CUB,2068,,1.662
Cuba,CUB,2069,,1.6640000000000001
Cuba,CUB,2070,,1.6669999999999998
Cuba,CUB,2071,,1.669
Cuba,CUB,2072,,1.671
Cuba,CUB,2073,,1.6740000000000002
Cuba,CUB,2074,,1.676
Cuba,CUB,2075,,1.6780000000000002
Cuba,CUB,2076,,1.68
Cuba,CUB,2077,,1.682
Cuba,CUB,2078,,1.683
Cuba,CUB,2079,,1.685
Cuba,CUB,2080,,1.6869999999999998
Cuba,CUB,2081,,1.6880000000000002
Cuba,CUB,2082,,1.69
Cuba,CUB,2083,,1.692
Cuba,CUB,2084,,1.694
Cuba,CUB,2085,,1.696
Cuba,CUB,2086,,1.6980000000000002
Cuba,CUB,2087,,1.7
Cuba,CUB,2088,,1.702
Cuba,CUB,2089,,1.704
Cuba,CUB,2090,,1.705
Cuba,CUB,2091,,1.7069999999999999
Cuba,CUB,2092,,1.709
Cuba,CUB,2093,,1.71
Cuba,CUB,2094,,1.712
Cuba,CUB,2095,,1.714
Cuba,CUB,2096,,1.716
Cuba,CUB,2097,,1.7180000000000002
Cuba,CUB,2098,,1.72
Cuba,CUB,2099,,1.722
Curacao,CUW,1950,4.856,
Curacao,CUW,1951,4.928,
Curacao,CUW,1952,5.053999999999999,
Curacao,CUW,1953,5.142,
Curacao,CUW,1954,5.193,
Curacao,CUW,1955,5.207000000000001,
Curacao,CUW,1956,5.185,
Curacao,CUW,1957,5.127999999999999,
Curacao,CUW,1958,5.041,
Curacao,CUW,1959,4.93,
Curacao,CUW,1960,4.801,
Curacao,CUW,1961,4.6610000000000005,
Curacao,CUW,1962,4.519,
Curacao,CUW,1963,4.381,
Curacao,CUW,1964,4.248,
Curacao,CUW,1965,4.118,
Curacao,CUW,1966,3.983,
Curacao,CUW,1967,3.8360000000000003,
Curacao,CUW,1968,3.675,
Curacao,CUW,1969,3.5010000000000003,
Curacao,CUW,1970,3.32,
Curacao,CUW,1971,3.142,
Curacao,CUW,1972,2.9760000000000004,
Curacao,CUW,1973,2.83,
Curacao,CUW,1974,2.705,
Curacao,CUW,1975,2.6039999999999996,
Curacao,CUW,1976,2.524,
Curacao,CUW,1977,2.458,
Curacao,CUW,1978,2.4019999999999997,
Curacao,CUW,1979,2.353,
Curacao,CUW,1980,2.312,
Curacao,CUW,1981,2.282,
Curacao,CUW,1982,2.262,
Curacao,CUW,1983,2.253,
Curacao,CUW,1984,2.254,
Curacao,CUW,1985,2.261,
Curacao,CUW,1986,2.273,
Curacao,CUW,1987,2.285,
Curacao,CUW,1988,2.2969999999999997,
Curacao,CUW,1989,2.3040000000000003,
Curacao,CUW,1990,2.3040000000000003,
Curacao,CUW,1991,2.294,
Curacao,CUW,1992,2.276,
Curacao,CUW,1993,2.252,
Curacao,CUW,1994,2.2230000000000003,
Curacao,CUW,1995,2.194,
Curacao,CUW,1996,2.1719999999999997,
Curacao,CUW,1997,2.16,
Curacao,CUW,1998,2.16,
Curacao,CUW,1999,2.171,
Curacao,CUW,2000,2.19,
Curacao,CUW,2001,2.2119999999999997,
Curacao,CUW,2002,2.23,
Curacao,CUW,2003,2.241,
Curacao,CUW,2004,2.242,
Curacao,CUW,2005,2.235,
Curacao,CUW,2006,2.222,
Curacao,CUW,2007,2.209,
Curacao,CUW,2008,2.197,
Curacao,CUW,2009,2.186,
Curacao,CUW,2010,2.171,
Curacao,CUW,2011,2.148,
Curacao,CUW,2012,2.113,
Curacao,CUW,2013,2.064,
Curacao,CUW,2014,2.004,
Curacao,CUW,2015,1.9380000000000002,
Curacao,CUW,2016,1.8719999999999999,
Curacao,CUW,2017,1.8130000000000002,
Curacao,CUW,2018,1.766,
Curacao,CUW,2019,1.734,
Curacao,CUW,2020,1.716,1.716
Curacao,CUW,2021,,1.71
Curacao,CUW,2022,,1.71
Curacao,CUW,2023,,1.713
Curacao,CUW,2024,,1.715
Curacao,CUW,2025,,1.716
Curacao,CUW,2026,,1.715
Curacao,CUW,2027,,1.714
Curacao,CUW,2028,,1.714
Curacao,CUW,2029,,1.714
Curacao,CUW,2030,,1.713
Curacao,CUW,2031,,1.713
Curacao,CUW,2032,,1.713
Curacao,CUW,2033,,1.712
Curacao,CUW,2034,,1.7109999999999999
Curacao,CUW,2035,,1.7109999999999999
Curacao,CUW,2036,,1.71
Curacao,CUW,2037,,1.709
Curacao,CUW,2038,,1.709
Curacao,CUW,2039,,1.709
Curacao,CUW,2040,,1.709
Curacao,CUW,2041,,1.71
Curacao,CUW,2042,,1.71
Curacao,CUW,2043,,1.7109999999999999
Curacao,CUW,2044,,1.7109999999999999
Curacao,CUW,2045,,1.7109999999999999
Curacao,CUW,2046,,1.712
Curacao,CUW,2047,,1.712
Curacao,CUW,2048,,1.712
Curacao,CUW,2049,,1.713
Curacao,CUW,2050,,1.713
Curacao,CUW,2051,,1.713
Curacao,CUW,2052,,1.714
Curacao,CUW,2053,,1.714
Curacao,CUW,2054,,1.715
Curacao,CUW,2055,,1.716
Curacao,CUW,2056,,1.7169999999999999
Curacao,CUW,2057,,1.7180000000000002
Curacao,CUW,2058,,1.719
Curacao,CUW,2059,,1.72
Curacao,CUW,2060,,1.722
Curacao,CUW,2061,,1.723
Curacao,CUW,2062,,1.724
Curacao,CUW,2063,,1.725
Curacao,CUW,2064,,1.726
Curacao,CUW,2065,,1.726
Curacao,CUW,2066,,1.7269999999999999
Curacao,CUW,2067,,1.7280000000000002
Curacao,CUW,2068,,1.729
Curacao,CUW,2069,,1.73
Curacao,CUW,2070,,1.7309999999999999
Curacao,CUW,2071,,1.732
Curacao,CUW,2072,,1.733
Curacao,CUW,2073,,1.734
Curacao,CUW,2074,,1.735
Curacao,CUW,2075,,1.736
Curacao,CUW,2076,,1.736
Curacao,CUW,2077,,1.7369999999999999
Curacao,CUW,2078,,1.7380000000000002
Curacao,CUW,2079,,1.7380000000000002
Curacao,CUW,2080,,1.739
Curacao,CUW,2081,,1.74
Curacao,CUW,2082,,1.74
Curacao,CUW,2083,,1.7409999999999999
Curacao,CUW,2084,,1.743
Curacao,CUW,2085,,1.744
Curacao,CUW,2086,,1.745
Curacao,CUW,2087,,1.746
Curacao,CUW,2088,,1.7469999999999999
Curacao,CUW,2089,,1.7469999999999999
Curacao,CUW,2090,,1.7480000000000002
Curacao,CUW,2091,,1.749
Curacao,CUW,2092,,1.749
Curacao,CUW,2093,,1.749
Curacao,CUW,2094,,1.749
Curacao,CUW,2095,,1.75
Curacao,CUW,2096,,1.75
Curacao,CUW,2097,,1.75
Curacao,CUW,2098,,1.751
Curacao,CUW,2099,,1.751
Cyprus,CYP,1950,3.8510000000000004,
Cyprus,CYP,1951,3.8080000000000003,
Cyprus,CYP,1952,3.727,
Cyprus,CYP,1953,3.661,
Cyprus,CYP,1954,3.609,
Cyprus,CYP,1955,3.571,
Cyprus,CYP,1956,3.5460000000000003,
Cyprus,CYP,1957,3.531,
Cyprus,CYP,1958,3.522,
Cyprus,CYP,1959,3.514,
Cyprus,CYP,1960,3.5,
Cyprus,CYP,1961,3.471,
Cyprus,CYP,1962,3.4210000000000003,
Cyprus,CYP,1963,3.346,
Cyprus,CYP,1964,3.2489999999999997,
Cyprus,CYP,1965,3.133,
Cyprus,CYP,1966,3.01,
Cyprus,CYP,1967,2.889,
Cyprus,CYP,1968,2.779,
Cyprus,CYP,1969,2.6860000000000004,
Cyprus,CYP,1970,2.61,
Cyprus,CYP,1971,2.5469999999999997,
Cyprus,CYP,1972,2.491,
Cyprus,CYP,1973,2.44,
Cyprus,CYP,1974,2.3930000000000002,
Cyprus,CYP,1975,2.352,
Cyprus,CYP,1976,2.323,
Cyprus,CYP,1977,2.31,
Cyprus,CYP,1978,2.312,
Cyprus,CYP,1979,2.3280000000000003,
Cyprus,CYP,1980,2.354,
Cyprus,CYP,1981,2.385,
Cyprus,CYP,1982,2.415,
Cyprus,CYP,1983,2.438,
Cyprus,CYP,1984,2.4530000000000003,
Cyprus,CYP,1985,2.458,
Cyprus,CYP,1986,2.456,
Cyprus,CYP,1987,2.45,
Cyprus,CYP,1988,2.4419999999999997,
Cyprus,CYP,1989,2.43,
Cyprus,CYP,1990,2.411,
Cyprus,CYP,1991,2.381,
Cyprus,CYP,1992,2.3369999999999997,
Cyprus,CYP,1993,2.278,
Cyprus,CYP,1994,2.206,
Cyprus,CYP,1995,2.124,
Cyprus,CYP,1996,2.036,
Cyprus,CYP,1997,1.946,
Cyprus,CYP,1998,1.861,
Cyprus,CYP,1999,1.7830000000000001,
Cyprus,CYP,2000,1.716,
Cyprus,CYP,2001,1.66,
Cyprus,CYP,2002,1.614,
Cyprus,CYP,2003,1.5759999999999998,
Cyprus,CYP,2004,1.545,
Cyprus,CYP,2005,1.52,
Cyprus,CYP,2006,1.4980000000000002,
Cyprus,CYP,2007,1.479,
Cyprus,CYP,2008,1.4609999999999999,
Cyprus,CYP,2009,1.443,
Cyprus,CYP,2010,1.4240000000000002,
Cyprus,CYP,2011,1.406,
Cyprus,CYP,2012,1.39,
Cyprus,CYP,2013,1.376,
Cyprus,CYP,2014,1.364,
Cyprus,CYP,2015,1.354,
Cyprus,CYP,2016,1.345,
Cyprus,CYP,2017,1.337,
Cyprus,CYP,2018,1.329,
Cyprus,CYP,2019,1.321,
Cyprus,CYP,2020,1.3130000000000002,1.3130000000000002
Cyprus,CYP,2021,,1.306
Cyprus,CYP,2022,,1.3
Cyprus,CYP,2023,,1.295
Cyprus,CYP,2024,,1.2919999999999998
Cyprus,CYP,2025,,1.291
Cyprus,CYP,2026,,1.2919999999999998
Cyprus,CYP,2027,,1.296
Cyprus,CYP,2028,,1.3
Cyprus,CYP,2029,,1.307
Cyprus,CYP,2030,,1.314
Cyprus,CYP,2031,,1.3230000000000002
Cyprus,CYP,2032,,1.3330000000000002
Cyprus,CYP,2033,,1.3430000000000002
Cyprus,CYP,2034,,1.3530000000000002
Cyprus,CYP,2035,,1.364
Cyprus,CYP,2036,,1.374
Cyprus,CYP,2037,,1.3840000000000001
Cyprus,CYP,2038,,1.3940000000000001
Cyprus,CYP,2039,,1.4040000000000001
Cyprus,CYP,2040,,1.413
Cyprus,CYP,2041,,1.422
Cyprus,CYP,2042,,1.43
Cyprus,CYP,2043,,1.439
Cyprus,CYP,2044,,1.4469999999999998
Cyprus,CYP,2045,,1.455
