Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Dominican Republic,DOM,1967,6.738,,
Dominican Republic,DOM,1968,6.561,,
Dominican Republic,DOM,1969,6.375,,
Dominican Republic,DOM,1970,6.182,,
Dominican Republic,DOM,1971,5.984,,
Dominican Republic,DOM,1972,5.784,,
Dominican Republic,DOM,1973,5.584,,
Dominican Republic,DOM,1974,5.388,,
Dominican Republic,DOM,1975,5.198,31.8,
Dominican Republic,DOM,1976,5.017,,
Dominican Republic,DOM,1977,4.844,,
Dominican Republic,DOM,1978,4.68,,
Dominican Republic,DOM,1979,4.526,,
Dominican Republic,DOM,1980,4.381,42,
Dominican Republic,DOM,1981,4.247,,
Dominican Republic,DOM,1982,4.122,,
Dominican Republic,DOM,1983,4.005,45.8,
Dominican Republic,DOM,1984,3.896,,
Dominican Republic,DOM,1985,3.795,,
Dominican Republic,DOM,1986,3.703,49.8,
Dominican Republic,DOM,1987,3.62,,
Dominican Republic,DOM,1988,3.544,,
Dominican Republic,DOM,1989,3.475,,
Dominican Republic,DOM,1990,3.411,,
Dominican Republic,DOM,1991,3.349,56.4,
Dominican Republic,DOM,1992,3.287,,
Dominican Republic,DOM,1993,3.226,,
Dominican Republic,DOM,1994,3.163,,
Dominican Republic,DOM,1995,3.101,,
Dominican Republic,DOM,1996,3.04,63.7,
Dominican Republic,DOM,1997,2.983,,
Dominican Republic,DOM,1998,2.93,,
Dominican Republic,DOM,1999,2.882,69.2,
Dominican Republic,DOM,2000,2.839,64.7,
Dominican Republic,DOM,2001,2.799,,
Dominican Republic,DOM,2002,2.762,69.8,
Dominican Republic,DOM,2003,2.725,,
Dominican Republic,DOM,2004,2.689,,
Dominican Republic,DOM,2005,2.653,,
Dominican Republic,DOM,2006,2.619,61.3,
Dominican Republic,DOM,2007,2.586,72.9,
Dominican Republic,DOM,2008,2.556,,
Dominican Republic,DOM,2009,2.528,,
Dominican Republic,DOM,2010,2.503,73,
Dominican Republic,DOM,2011,2.481,,
Dominican Republic,DOM,2012,2.46,,
Dominican Republic,DOM,2013,2.441,71.9,
Dominican Republic,DOM,2014,2.423,69.5,
Dominican Republic,DOM,2015,2.405,,North America
Dominican Republic,DOM,2016,2.387,,
Dominican Republic,DOM,2017,2.367,,
Dominican Republic,DOM,2018,2.346,,
Dominican Republic,DOM,2019,2.323,,
Early-demographic dividend,,1960,6.14416182697489,,
Early-demographic dividend,,1961,6.14247571392863,,
Early-demographic dividend,,1962,6.13740456358171,,
Early-demographic dividend,,1963,6.12797050081691,,
Early-demographic dividend,,1964,6.1133120330234,,
Early-demographic dividend,,1965,6.09293901297987,,
Early-demographic dividend,,1966,6.06679070787626,,
Early-demographic dividend,,1967,6.03455178460067,,
Early-demographic dividend,,1968,5.99656955661402,,
Early-demographic dividend,,1969,5.95286035900449,,
Early-demographic dividend,,1970,5.90223431568245,,
Early-demographic dividend,,1971,5.84400973308422,,
Early-demographic dividend,,1972,5.77873919624673,,
Early-demographic dividend,,1973,5.70697923468421,,
Early-demographic dividend,,1974,5.63041696390266,,
Early-demographic dividend,,1975,5.55102779935058,,
Early-demographic dividend,,1976,5.4712820632957,,
Early-demographic dividend,,1977,5.3927648910136,,
Early-demographic dividend,,1978,5.31630107079637,,
Early-demographic dividend,,1979,5.2416499896326,,
Early-demographic dividend,,1980,5.16813017967311,,
Early-demographic dividend,,1981,5.09333779447012,,
Early-demographic dividend,,1982,5.01537972992119,,
Early-demographic dividend,,1983,4.93274748870109,,
Early-demographic dividend,,1984,4.84465976310516,,
Early-demographic dividend,,1985,4.7505545042834,,
Early-demographic dividend,,1986,4.65008855791726,,
Early-demographic dividend,,1987,4.5464975610848,,
Early-demographic dividend,,1988,4.43853463176492,,
Early-demographic dividend,,1989,4.33012584894157,,
Early-demographic dividend,,1990,4.22514377012641,42.8927864304562,
Early-demographic dividend,,1991,4.12064873361656,,
Early-demographic dividend,,1992,4.01624394660662,,
Early-demographic dividend,,1993,3.91631388417878,,
Early-demographic dividend,,1994,3.81984040320434,,
Early-demographic dividend,,1995,3.73170635642771,,
Early-demographic dividend,,1996,3.64532415404215,,
Early-demographic dividend,,1997,3.56389559491518,,
Early-demographic dividend,,1998,3.48561724303154,,
Early-demographic dividend,,1999,3.41300611136333,,
Early-demographic dividend,,2000,3.34278177015425,49.2597809644588,
Early-demographic dividend,,2001,3.27603758159343,,
Early-demographic dividend,,2002,3.21350930169153,,
Early-demographic dividend,,2003,3.15165724134927,,
Early-demographic dividend,,2004,3.09421503681897,,
Early-demographic dividend,,2005,3.03674744705723,,
Early-demographic dividend,,2006,2.9815801793489,,
Early-demographic dividend,,2007,2.92935453331964,,
Early-demographic dividend,,2008,2.87710817610467,,
Early-demographic dividend,,2009,2.82381266883745,,
Early-demographic dividend,,2010,2.77205702584543,55.6482112408602,
Early-demographic dividend,,2011,2.7235129283671,,
Early-demographic dividend,,2012,2.67945900524956,,
Early-demographic dividend,,2013,2.64080196352238,,
Early-demographic dividend,,2014,2.60527133815127,,
Early-demographic dividend,,2015,2.57249804011176,,
Early-demographic dividend,,2016,2.54152110952217,,
Early-demographic dividend,,2017,2.51291699062889,53.6508572896405,
Early-demographic dividend,,2018,2.48773541757392,,
Early-demographic dividend,,2019,2.46295837514933,,
East Asia & Pacific,,1960,5.39363701203844,,
East Asia & Pacific,,1961,5.47465897341991,,
East Asia & Pacific,,1962,5.54891390640201,,
East Asia & Pacific,,1963,5.62332308137877,,
East Asia & Pacific,,1964,5.68140171500557,,
East Asia & Pacific,,1965,5.71974011550698,,
East Asia & Pacific,,1966,5.64987192090104,,
East Asia & Pacific,,1967,5.64310313697406,,
East Asia & Pacific,,1968,5.56916310990857,,
East Asia & Pacific,,1969,5.43636039208701,,
East Asia & Pacific,,1970,5.26668352805814,,
East Asia & Pacific,,1971,5.05229997936501,,
East Asia & Pacific,,1972,4.78764858994837,,
East Asia & Pacific,,1973,4.51743127834639,,
East Asia & Pacific,,1974,4.22625039902661,,
East Asia & Pacific,,1975,3.93373266192099,,
East Asia & Pacific,,1976,3.67458420150327,,
East Asia & Pacific,,1977,3.44535509670309,,
East Asia & Pacific,,1978,3.24653695141159,,
East Asia & Pacific,,1979,3.09929449409049,,
East Asia & Pacific,,1980,2.98374041624131,,
East Asia & Pacific,,1981,2.90646290386825,,
East Asia & Pacific,,1982,2.8669373241978,,
East Asia & Pacific,,1983,2.84539436149707,,
East Asia & Pacific,,1984,2.83626500175216,,
East Asia & Pacific,,1985,2.82848266742291,,
East Asia & Pacific,,1986,2.80305350873594,,
East Asia & Pacific,,1987,2.75924805928471,,
East Asia & Pacific,,1988,2.69258882719091,,
East Asia & Pacific,,1989,2.58834087774621,,
East Asia & Pacific,,1990,2.4719300746923,73.7308164103615,
East Asia & Pacific,,1991,2.34619548572691,,
East Asia & Pacific,,1992,2.22355470372862,,
East Asia & Pacific,,1993,2.11084975187381,,
East Asia & Pacific,,1994,2.02678534005819,,
East Asia & Pacific,,1995,1.95925236954097,,
East Asia & Pacific,,1996,1.91614188961609,,
East Asia & Pacific,,1997,1.8883449586331,,
East Asia & Pacific,,1998,1.86593515696506,,
East Asia & Pacific,,1999,1.85358691043591,,
East Asia & Pacific,,2000,1.85090907409358,75.3565739617154,
East Asia & Pacific,,2001,1.83593104663925,,
East Asia & Pacific,,2002,1.82822004324481,,
East Asia & Pacific,,2003,1.82302159268485,,
East Asia & Pacific,,2004,1.8201827907002,,
East Asia & Pacific,,2005,1.81517280773724,,
East Asia & Pacific,,2006,1.81855560948427,,
East Asia & Pacific,,2007,1.8213346463152,,
East Asia & Pacific,,2008,1.82031011748834,,
East Asia & Pacific,,2009,1.81840106059257,,
East Asia & Pacific,,2010,1.81964914455952,80.7799679046469,
East Asia & Pacific,,2011,1.82263948542488,,
East Asia & Pacific,,2012,1.82871584975326,,
East Asia & Pacific,,2013,1.82511359945098,,
East Asia & Pacific,,2014,1.82771603722507,,
East Asia & Pacific,,2015,1.83108212152805,,
East Asia & Pacific,,2016,1.82961145086125,,
East Asia & Pacific,,2017,1.82595004591554,74.4691250899144,
East Asia & Pacific,,2018,1.82300256653706,,
East Asia & Pacific,,2019,1.81800968247235,,
East Asia & Pacific (IDA & IBRD),,1960,5.84656311925507,,
East Asia & Pacific (IDA & IBRD),,1961,5.95838504495911,,
East Asia & Pacific (IDA & IBRD),,1962,6.07292833785425,,
East Asia & Pacific (IDA & IBRD),,1963,6.1758660780921,,
East Asia & Pacific (IDA & IBRD),,1964,6.25524384828291,,
East Asia & Pacific (IDA & IBRD),,1965,6.29728622726229,,
East Asia & Pacific (IDA & IBRD),,1966,6.28881387538381,,
East Asia & Pacific (IDA & IBRD),,1967,6.22896876581865,,
East Asia & Pacific (IDA & IBRD),,1968,6.11919157570497,,
East Asia & Pacific (IDA & IBRD),,1969,5.95750745929367,,
East Asia & Pacific (IDA & IBRD),,1970,5.74555642504673,,
East Asia & Pacific (IDA & IBRD),,1971,5.48486744980653,,
East Asia & Pacific (IDA & IBRD),,1972,5.1871171081147,,
East Asia & Pacific (IDA & IBRD),,1973,4.86932750228995,,
East Asia & Pacific (IDA & IBRD),,1974,4.54455149388143,,
East Asia & Pacific (IDA & IBRD),,1975,4.22879226319724,,
East Asia & Pacific (IDA & IBRD),,1976,3.93600854079739,,
East Asia & Pacific (IDA & IBRD),,1977,3.67456705659683,,
East Asia & Pacific (IDA & IBRD),,1978,3.45024221337691,,
East Asia & Pacific (IDA & IBRD),,1979,3.26913355786136,,
East Asia & Pacific (IDA & IBRD),,1980,3.13692198702235,,
East Asia & Pacific (IDA & IBRD),,1981,3.05269754378915,,
East Asia & Pacific (IDA & IBRD),,1982,3.00842229351368,,
East Asia & Pacific (IDA & IBRD),,1983,2.99070413344078,,
East Asia & Pacific (IDA & IBRD),,1984,2.98956773271622,,
East Asia & Pacific (IDA & IBRD),,1985,2.98700805758897,,
East Asia & Pacific (IDA & IBRD),,1986,2.96574601811197,,
East Asia & Pacific (IDA & IBRD),,1987,2.91754475024066,,
East Asia & Pacific (IDA & IBRD),,1988,2.83847070936494,,
East Asia & Pacific (IDA & IBRD),,1989,2.72711498032038,,
East Asia & Pacific (IDA & IBRD),,1990,2.59130630876674,74.8941906073677,
East Asia & Pacific (IDA & IBRD),,1991,2.4449073708159,,
East Asia & Pacific (IDA & IBRD),,1992,2.30327117026476,,
East Asia & Pacific (IDA & IBRD),,1993,2.17966502216543,,
East Asia & Pacific (IDA & IBRD),,1994,2.08049211022531,,
East Asia & Pacific (IDA & IBRD),,1995,2.00942280121082,,
East Asia & Pacific (IDA & IBRD),,1996,1.96234978229221,,
East Asia & Pacific (IDA & IBRD),,1997,1.93423572676759,,
East Asia & Pacific (IDA & IBRD),,1998,1.9157491836277,,
East Asia & Pacific (IDA & IBRD),,1999,1.90376254196908,,
East Asia & Pacific (IDA & IBRD),,2000,1.89527342959503,76.3693386815292,
East Asia & Pacific (IDA & IBRD),,2001,1.88878557107671,,
East Asia & Pacific (IDA & IBRD),,2002,1.8841585565963,,
East Asia & Pacific (IDA & IBRD),,2003,1.88033645112665,,
East Asia & Pacific (IDA & IBRD),,2004,1.87725235025887,,
East Asia & Pacific (IDA & IBRD),,2005,1.87475868462796,,
East Asia & Pacific (IDA & IBRD),,2006,1.87236635974989,,
East Asia & Pacific (IDA & IBRD),,2007,1.86998856658435,,
East Asia & Pacific (IDA & IBRD),,2008,1.86891504532655,,
East Asia & Pacific (IDA & IBRD),,2009,1.86818118237378,,
East Asia & Pacific (IDA & IBRD),,2010,1.86816875945971,81.1446369512361,
East Asia & Pacific (IDA & IBRD),,2011,1.86858690046287,,
East Asia & Pacific (IDA & IBRD),,2012,1.86994763815408,,
East Asia & Pacific (IDA & IBRD),,2013,1.87146319693198,,
East Asia & Pacific (IDA & IBRD),,2014,1.87300695392757,,
East Asia & Pacific (IDA & IBRD),,2015,1.87439865811619,,
East Asia & Pacific (IDA & IBRD),,2016,1.87578454380275,,
East Asia & Pacific (IDA & IBRD),,2017,1.8760878108814,76.1381609451546,
East Asia & Pacific (IDA & IBRD),,2018,1.87619669674225,,
East Asia & Pacific (IDA & IBRD),,2019,1.87592836019418,,
East Asia & Pacific (excluding high income),,1960,5.82628504592198,,
East Asia & Pacific (excluding high income),,1961,5.93239908186658,,
East Asia & Pacific (excluding high income),,1962,6.0414988526749,,
East Asia & Pacific (excluding high income),,1963,6.14032435200733,,
East Asia & Pacific (excluding high income),,1964,6.21761863343465,,
East Asia & Pacific (excluding high income),,1965,6.26013206381103,,
East Asia & Pacific (excluding high income),,1966,6.25343782287647,,
East Asia & Pacific (excluding high income),,1967,6.19703588734372,,
East Asia & Pacific (excluding high income),,1968,6.0912006634555,,
East Asia & Pacific (excluding high income),,1969,5.93317316420928,,
East Asia & Pacific (excluding high income),,1970,5.724202783476,,
East Asia & Pacific (excluding high income),,1971,5.46613268376113,,
East Asia & Pacific (excluding high income),,1972,5.17038492996819,,
East Asia & Pacific (excluding high income),,1973,4.85421272507406,,
East Asia & Pacific (excluding high income),,1974,4.53087564449836,,
East Asia & Pacific (excluding high income),,1975,4.21647609578831,,
East Asia & Pacific (excluding high income),,1976,3.92501161966446,,
East Asia & Pacific (excluding high income),,1977,3.66498809912801,,
East Asia & Pacific (excluding high income),,1978,3.44219052754016,,
East Asia & Pacific (excluding high income),,1979,3.26260872075561,,
East Asia & Pacific (excluding high income),,1980,3.13174293241794,,
East Asia & Pacific (excluding high income),,1981,3.04844909595413,,
East Asia & Pacific (excluding high income),,1982,3.00455749881773,,
East Asia & Pacific (excluding high income),,1983,2.98665001022411,,
East Asia & Pacific (excluding high income),,1984,2.98483516792291,,
East Asia & Pacific (excluding high income),,1985,2.9813649202546,,
East Asia & Pacific (excluding high income),,1986,2.95936594362969,,
East Asia & Pacific (excluding high income),,1987,2.91083410449047,,
East Asia & Pacific (excluding high income),,1988,2.83203470398665,,
East Asia & Pacific (excluding high income),,1989,2.72160031198218,,
East Asia & Pacific (excluding high income),,1990,2.58722024898909,74.7164276100896,
East Asia & Pacific (excluding high income),,1991,2.44244917783184,,
East Asia & Pacific (excluding high income),,1992,2.30236564115064,,
East Asia & Pacific (excluding high income),,1993,2.17995616271185,,
East Asia & Pacific (excluding high income),,1994,2.08156325812303,,
East Asia & Pacific (excluding high income),,1995,2.01084976800854,,
East Asia & Pacific (excluding high income),,1996,1.96381818301532,,
East Asia & Pacific (excluding high income),,1997,1.9355930631825,,
East Asia & Pacific (excluding high income),,1998,1.91699523853018,,
East Asia & Pacific (excluding high income),,1999,1.90493061941709,,
East Asia & Pacific (excluding high income),,2000,1.89644369808886,76.2729030974509,
East Asia & Pacific (excluding high income),,2001,1.89000183117119,,
East Asia & Pacific (excluding high income),,2002,1.88543486077962,,
East Asia & Pacific (excluding high income),,2003,1.88163775636524,,
East Asia & Pacific (excluding high income),,2004,1.8785440780392,,
East Asia & Pacific (excluding high income),,2005,1.87599507704815,,
East Asia & Pacific (excluding high income),,2006,1.87351791061722,,
East Asia & Pacific (excluding high income),,2007,1.87105472618639,,
East Asia & Pacific (excluding high income),,2008,1.86989284790812,,
East Asia & Pacific (excluding high income),,2009,1.86909280118086,,
East Asia & Pacific (excluding high income),,2010,1.86901990380153,81.0138138897996,
East Asia & Pacific (excluding high income),,2011,1.86938713253558,,
East Asia & Pacific (excluding high income),,2012,1.8706984167409,,
East Asia & Pacific (excluding high income),,2013,1.87217497383482,,
East Asia & Pacific (excluding high income),,2014,1.87366612725895,,
East Asia & Pacific (excluding high income),,2015,1.87499323849905,,
East Asia & Pacific (excluding high income),,2016,1.87630052232416,,
East Asia & Pacific (excluding high income),,2017,1.87652537507763,76.0636915640331,
East Asia & Pacific (excluding high income),,2018,1.87654541004499,,
East Asia & Pacific (excluding high income),,2019,1.87618014725603,,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1960,6.721,,
Ecuador,ECU,1961,6.7,,
Ecuador,ECU,1962,6.676,,
Ecuador,ECU,1963,6.646,,
Ecuador,ECU,1964,6.61,,
Ecuador,ECU,1965,6.564,,
Ecuador,ECU,1966,6.507,,
Ecuador,ECU,1967,6.436,,
Ecuador,ECU,1968,6.351,,
Ecuador,ECU,1969,6.252,,
Ecuador,ECU,1970,6.138,,
Ecuador,ECU,1971,6.011,,
Ecuador,ECU,1972,5.873,,
Ecuador,ECU,1973,5.727,,
Ecuador,ECU,1974,5.577,,
Ecuador,ECU,1975,5.426,,
Ecuador,ECU,1976,5.276,,
Ecuador,ECU,1977,5.13,,
Ecuador,ECU,1978,4.989,,
Ecuador,ECU,1979,4.855,33.6,
Ecuador,ECU,1980,4.73,33.6,
Ecuador,ECU,1981,4.612,,
Ecuador,ECU,1982,4.501,39.9,
Ecuador,ECU,1983,4.395,,
Ecuador,ECU,1984,4.293,,
Ecuador,ECU,1985,4.195,,
Ecuador,ECU,1986,4.1,,
Ecuador,ECU,1987,4.007,44.3,
Ecuador,ECU,1988,3.917,,
Ecuador,ECU,1989,3.829,52.9,
Ecuador,ECU,1990,3.744,,
Ecuador,ECU,1991,3.665,,
Ecuador,ECU,1992,3.591,,
Ecuador,ECU,1993,3.524,,
Ecuador,ECU,1994,3.461,56.8,
Ecuador,ECU,1995,3.403,,
Ecuador,ECU,1996,3.345,,
Ecuador,ECU,1997,3.288,,
Ecuador,ECU,1998,3.228,,
Ecuador,ECU,1999,3.166,65.8,
Ecuador,ECU,2000,3.102,,
Ecuador,ECU,2001,3.037,,
Ecuador,ECU,2002,2.972,,
Ecuador,ECU,2003,2.911,,
Ecuador,ECU,2004,2.853,72.7,
Ecuador,ECU,2005,2.8,,
Ecuador,ECU,2006,2.753,,
Ecuador,ECU,2007,2.711,,
Ecuador,ECU,2008,2.675,,
Ecuador,ECU,2009,2.643,,
Ecuador,ECU,2010,2.615,,
Ecuador,ECU,2011,2.59,,
Ecuador,ECU,2012,2.567,80.1,
Ecuador,ECU,2013,2.544,,
Ecuador,ECU,2014,2.522,,
Ecuador,ECU,2015,2.499,,South America
Ecuador,ECU,2016,2.475,,
Ecuador,ECU,2017,2.451,,
Ecuador,ECU,2018,2.427,,
Ecuador,ECU,2019,2.403,,
Egypt,EGY,1960,6.716,,
Egypt,EGY,1961,6.696,,
Egypt,EGY,1962,6.673,,
Egypt,EGY,1963,6.646,,
Egypt,EGY,1964,6.615,,
Egypt,EGY,1965,6.577,,
Egypt,EGY,1966,6.529,,
Egypt,EGY,1967,6.469,,
Egypt,EGY,1968,6.399,,
Egypt,EGY,1969,6.319,,
Egypt,EGY,1970,6.233,,
Egypt,EGY,1971,6.144,,
Egypt,EGY,1972,6.056,,
Egypt,EGY,1973,5.974,,
Egypt,EGY,1974,5.899,,
Egypt,EGY,1975,5.833,24.9,
Egypt,EGY,1976,5.778,,
Egypt,EGY,1977,5.731,,
Egypt,EGY,1978,5.69,,
Egypt,EGY,1979,5.65,,
Egypt,EGY,1980,5.61,31.4,
Egypt,EGY,1981,5.567,,
Egypt,EGY,1982,5.516,,
Egypt,EGY,1983,5.456,,
Egypt,EGY,1984,5.383,30.3,
Egypt,EGY,1985,5.293,,
Egypt,EGY,1986,5.182,,
Egypt,EGY,1987,5.052,,
Egypt,EGY,1988,4.906,37.8,
Egypt,EGY,1989,4.747,37.8,
Egypt,EGY,1990,4.58,,
Egypt,EGY,1991,4.413,47.6,
Egypt,EGY,1992,4.253,47.1,
Egypt,EGY,1993,4.103,47.1,
Egypt,EGY,1994,3.967,,
Egypt,EGY,1995,3.844,47.9,
Egypt,EGY,1996,3.733,47.9,
Egypt,EGY,1997,3.629,54.5,
Egypt,EGY,1998,3.529,54.5,
Egypt,EGY,1999,3.432,,
Egypt,EGY,2000,3.34,56.1,
Egypt,EGY,2001,3.253,,
Egypt,EGY,2002,3.173,,
Egypt,EGY,2003,3.106,60,
Egypt,EGY,2004,3.052,,
Egypt,EGY,2005,3.019,59.2,
Egypt,EGY,2006,3.013,,
Egypt,EGY,2007,3.037,,
Egypt,EGY,2008,3.085,60.3,
Egypt,EGY,2009,3.154,,
Egypt,EGY,2010,3.233,,
Egypt,EGY,2011,3.311,,
Egypt,EGY,2012,3.377,,
Egypt,EGY,2013,3.421,,
Egypt,EGY,2014,3.441,58.5,
Egypt,EGY,2015,3.436,,Africa
Egypt,EGY,2016,3.41,,
Egypt,EGY,2017,3.37,,
Egypt,EGY,2018,3.326,,
Egypt,EGY,2019,3.28,,
El Salvador,SLV,1960,6.674,,
El Salvador,SLV,1961,6.679,,
El Salvador,SLV,1962,6.67,,
El Salvador,SLV,1963,6.645,,
El Salvador,SLV,1964,6.606,,
El Salvador,SLV,1965,6.552,,
El Salvador,SLV,1966,6.488,,
El Salvador,SLV,1967,6.415,,
El Salvador,SLV,1968,6.337,,
El Salvador,SLV,1969,6.255,,
El Salvador,SLV,1970,6.172,,
El Salvador,SLV,1971,6.087,,
El Salvador,SLV,1972,6,,
El Salvador,SLV,1973,5.91,,
El Salvador,SLV,1974,5.816,,
El Salvador,SLV,1975,5.717,21.6,
El Salvador,SLV,1976,5.609,,
El Salvador,SLV,1977,5.493,,
El Salvador,SLV,1978,5.369,34.4,
El Salvador,SLV,1979,5.237,,
El Salvador,SLV,1980,5.1,,
El Salvador,SLV,1981,4.96,,
El Salvador,SLV,1982,4.82,,
El Salvador,SLV,1983,4.684,,
El Salvador,SLV,1984,4.554,,
El Salvador,SLV,1985,4.433,47.3,
El Salvador,SLV,1986,4.322,,
El Salvador,SLV,1987,4.221,,
El Salvador,SLV,1988,4.129,47.1,
El Salvador,SLV,1989,4.043,,
El Salvador,SLV,1990,3.964,,
El Salvador,SLV,1991,3.889,,
El Salvador,SLV,1992,3.815,,
El Salvador,SLV,1993,3.74,53.3,
El Salvador,SLV,1994,3.662,,
El Salvador,SLV,1995,3.577,,
El Salvador,SLV,1996,3.482,,
El Salvador,SLV,1997,3.377,,
El Salvador,SLV,1998,3.263,60,
El Salvador,SLV,1999,3.144,,
El Salvador,SLV,2000,3.022,,
El Salvador,SLV,2001,2.903,,
El Salvador,SLV,2002,2.792,,
El Salvador,SLV,2003,2.691,67.3,
El Salvador,SLV,2004,2.604,,
El Salvador,SLV,2005,2.529,,
El Salvador,SLV,2006,2.465,,
El Salvador,SLV,2007,2.41,,
El Salvador,SLV,2008,2.358,72.3,
El Salvador,SLV,2009,2.31,,
El Salvador,SLV,2010,2.265,,
El Salvador,SLV,2011,2.224,,
El Salvador,SLV,2012,2.187,,
El Salvador,SLV,2013,2.154,,
El Salvador,SLV,2014,2.126,71.9,
El Salvador,SLV,2015,2.101,,North America
El Salvador,SLV,2016,2.079,,
El Salvador,SLV,2017,2.059,,
El Salvador,SLV,2018,2.039,,
El Salvador,SLV,2019,2.021,,
Equatorial Guinea,GNQ,1960,5.653,,
Equatorial Guinea,GNQ,1961,5.661,,
Equatorial Guinea,GNQ,1962,5.673,,
Equatorial Guinea,GNQ,1963,5.69,,
Equatorial Guinea,GNQ,1964,5.711,,
Equatorial Guinea,GNQ,1965,5.734,,
Equatorial Guinea,GNQ,1966,5.756,,
Equatorial Guinea,GNQ,1967,5.776,,
Equatorial Guinea,GNQ,1968,5.791,,
Equatorial Guinea,GNQ,1969,5.802,,
Equatorial Guinea,GNQ,1970,5.808,,
Equatorial Guinea,GNQ,1971,5.808,,
Equatorial Guinea,GNQ,1972,5.805,,
Equatorial Guinea,GNQ,1973,5.8,,
Equatorial Guinea,GNQ,1974,5.795,,
Equatorial Guinea,GNQ,1975,5.791,,
Equatorial Guinea,GNQ,1976,5.791,,
Equatorial Guinea,GNQ,1977,5.795,,
Equatorial Guinea,GNQ,1978,5.804,,
Equatorial Guinea,GNQ,1979,5.817,,
Equatorial Guinea,GNQ,1980,5.835,,
Equatorial Guinea,GNQ,1981,5.856,,
Equatorial Guinea,GNQ,1982,5.88,,
Equatorial Guinea,GNQ,1983,5.903,,
Equatorial Guinea,GNQ,1984,5.926,,
Equatorial Guinea,GNQ,1985,5.946,,
Equatorial Guinea,GNQ,1986,5.962,,
Equatorial Guinea,GNQ,1987,5.974,,
Equatorial Guinea,GNQ,1988,5.982,,
Equatorial Guinea,GNQ,1989,5.986,,
Equatorial Guinea,GNQ,1990,5.987,,
Equatorial Guinea,GNQ,1991,5.985,,
Equatorial Guinea,GNQ,1992,5.984,,
Equatorial Guinea,GNQ,1993,5.981,,
Equatorial Guinea,GNQ,1994,5.978,,
Equatorial Guinea,GNQ,1995,5.971,,
Equatorial Guinea,GNQ,1996,5.96,,
Equatorial Guinea,GNQ,1997,5.941,,
Equatorial Guinea,GNQ,1998,5.914,,
Equatorial Guinea,GNQ,1999,5.878,,
Equatorial Guinea,GNQ,2000,5.834,10.1,
Equatorial Guinea,GNQ,2001,5.785,,
Equatorial Guinea,GNQ,2002,5.731,,
Equatorial Guinea,GNQ,2003,5.675,,
Equatorial Guinea,GNQ,2004,5.618,,
Equatorial Guinea,GNQ,2005,5.559,,
Equatorial Guinea,GNQ,2006,5.498,,
Equatorial Guinea,GNQ,2007,5.433,,
Equatorial Guinea,GNQ,2008,5.363,,
Equatorial Guinea,GNQ,2009,5.288,,
Equatorial Guinea,GNQ,2010,5.209,,
Equatorial Guinea,GNQ,2011,5.126,12.6,
Equatorial Guinea,GNQ,2012,5.04,,
Equatorial Guinea,GNQ,2013,4.952,,
Equatorial Guinea,GNQ,2014,4.863,,
Equatorial Guinea,GNQ,2015,4.774,,Africa
Equatorial Guinea,GNQ,2016,4.686,,
Equatorial Guinea,GNQ,2017,4.599,,
Equatorial Guinea,GNQ,2018,4.513,,
Equatorial Guinea,GNQ,2019,4.429,,
Eritrea,ERI,1960,6.899,,
Eritrea,ERI,1961,6.868,,
Eritrea,ERI,1962,6.837,,
Eritrea,ERI,1963,6.806,,
Eritrea,ERI,1964,6.778,,
Eritrea,ERI,1965,6.752,,
Eritrea,ERI,1966,6.728,,
Eritrea,ERI,1967,6.706,,
Eritrea,ERI,1968,6.686,,
Eritrea,ERI,1969,6.667,,
Eritrea,ERI,1970,6.65,,
Eritrea,ERI,1971,6.636,,
Eritrea,ERI,1972,6.624,,
Eritrea,ERI,1973,6.615,,
Eritrea,ERI,1974,6.609,,
Eritrea,ERI,1975,6.608,,
Eritrea,ERI,1976,6.613,,
Eritrea,ERI,1977,6.622,,
Eritrea,ERI,1978,6.636,,
Eritrea,ERI,1979,6.652,,
Eritrea,ERI,1980,6.668,,
Eritrea,ERI,1981,6.683,,
Eritrea,ERI,1982,6.693,,
Eritrea,ERI,1983,6.697,,
Eritrea,ERI,1984,6.693,,
Eritrea,ERI,1985,6.68,,
Eritrea,ERI,1986,6.659,,
Eritrea,ERI,1987,6.631,,
Eritrea,ERI,1988,6.596,,
Eritrea,ERI,1989,6.552,,
Eritrea,ERI,1990,6.496,,
Eritrea,ERI,1991,6.423,,
Eritrea,ERI,1992,6.332,,
Eritrea,ERI,1993,6.223,,
Eritrea,ERI,1994,6.1,,
Eritrea,ERI,1995,5.965,8,
Eritrea,ERI,1996,5.825,8,
Eritrea,ERI,1997,5.686,,
Eritrea,ERI,1998,5.553,,
Eritrea,ERI,1999,5.43,,
Eritrea,ERI,2000,5.321,,
Eritrea,ERI,2001,5.227,,
Eritrea,ERI,2002,5.145,8,
Eritrea,ERI,2003,5.073,,
Eritrea,ERI,2004,5.007,,
Eritrea,ERI,2005,4.945,,
Eritrea,ERI,2006,4.881,,
Eritrea,ERI,2007,4.812,,
Eritrea,ERI,2008,4.737,,
Eritrea,ERI,2009,4.656,,
Eritrea,ERI,2010,4.571,8.4,
Eritrea,ERI,2011,4.486,,
Eritrea,ERI,2012,4.407,,
Eritrea,ERI,2013,4.335,,
Eritrea,ERI,2014,4.273,,
Eritrea,ERI,2015,4.217,,Africa
