Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Cyprus,CYP,2005,6988
Cyprus,CYP,2006,7097
Cyprus,CYP,2007,7201.000000000001
Cyprus,CYP,2008,7297.999999999999
Cyprus,CYP,2009,7388
Cyprus,CYP,2010,7473
Cyprus,CYP,2011,7557
Cyprus,CYP,2012,7643
Cyprus,CYP,2013,7735
Cyprus,CYP,2014,7837.000000000001
Cyprus,CYP,2015,7949
Cyprus,CYP,2016,8073
Cyprus,CYP,2017,8208
Cyprus,CYP,2018,8352
Cyprus,CYP,2019,8504
Czechia,CZE,1950,104000
Czechia,CZE,1951,102890
Czechia,CZE,1952,100855
Czechia,CZE,1953,99186
Czechia,CZE,1954,97883
Czechia,CZE,1955,96949
Czechia,CZE,1956,96385
Czechia,CZE,1957,96191
Czechia,CZE,1958,96369
Czechia,CZE,1959,96923.99999999999
Czechia,CZE,1960,97855
Czechia,CZE,1961,99154
Czechia,CZE,1962,100797.00000000001
Czechia,CZE,1963,102742
Czechia,CZE,1964,104921
Czechia,CZE,1965,107280
Czechia,CZE,1966,109770
Czechia,CZE,1967,112327.99999999999
Czechia,CZE,1968,114878.99999999999
Czechia,CZE,1969,117340
Czechia,CZE,1970,119611
Czechia,CZE,1971,121609
Czechia,CZE,1972,123321
Czechia,CZE,1973,124758
Czechia,CZE,1974,125934
Czechia,CZE,1975,126925
Czechia,CZE,1976,127842.99999999999
Czechia,CZE,1977,128777.00000000001
Czechia,CZE,1978,129771.00000000001
Czechia,CZE,1979,130811
Czechia,CZE,1980,131829
Czechia,CZE,1981,132719
Czechia,CZE,1982,133358
Czechia,CZE,1983,133655
Czechia,CZE,1984,133575
Czechia,CZE,1985,133103.99999999997
Czechia,CZE,1986,132267
Czechia,CZE,1987,131145
Czechia,CZE,1988,129820
Czechia,CZE,1989,128338
Czechia,CZE,1990,126720
Czechia,CZE,1991,124963
Czechia,CZE,1992,123082.00000000001
Czechia,CZE,1993,121113.99999999999
Czechia,CZE,1994,119126
Czechia,CZE,1995,117206
Czechia,CZE,1996,115441
Czechia,CZE,1997,113880
Czechia,CZE,1998,112554
Czechia,CZE,1999,111478
Czechia,CZE,2000,110622.99999999999
Czechia,CZE,2001,109932
Czechia,CZE,2002,109327.99999999999
Czechia,CZE,2003,108761.00000000001
Czechia,CZE,2004,108223
Czechia,CZE,2005,107737.00000000001
Czechia,CZE,2006,107353
Czechia,CZE,2007,107124
Czechia,CZE,2008,107084
Czechia,CZE,2009,107230
Czechia,CZE,2010,107542
Czechia,CZE,2011,107980
Czechia,CZE,2012,108494
Czechia,CZE,2013,109045
Czechia,CZE,2014,109615
Czechia,CZE,2015,110204
Czechia,CZE,2016,110826.00000000001
Czechia,CZE,2017,111505
Czechia,CZE,2018,112262.99999999999
Czechia,CZE,2019,113100
Democratic Republic of Congo,COD,1950,325683
Democratic Republic of Congo,COD,1951,325285
Democratic Republic of Congo,COD,1952,324873
Democratic Republic of Congo,COD,1953,325235
Democratic Republic of Congo,COD,1954,326370
Democratic Republic of Congo,COD,1955,328277
Democratic Republic of Congo,COD,1956,330949
Democratic Republic of Congo,COD,1957,334363.00000000006
Democratic Republic of Congo,COD,1958,338483
Democratic Republic of Congo,COD,1959,343255
Democratic Republic of Congo,COD,1960,348600
Democratic Republic of Congo,COD,1961,354423
Democratic Republic of Congo,COD,1962,360601
Democratic Republic of Congo,COD,1963,367000
Democratic Republic of Congo,COD,1964,373486.99999999994
Democratic Republic of Congo,COD,1965,379870
Democratic Republic of Congo,COD,1966,385975
Democratic Republic of Congo,COD,1967,391792
Democratic Republic of Congo,COD,1968,397385
Democratic Republic of Congo,COD,1969,402851
Democratic Republic of Congo,COD,1970,408450.99999999994
Democratic Republic of Congo,COD,1971,414523
Democratic Republic of Congo,COD,1972,421305
Democratic Republic of Congo,COD,1973,428902
Democratic Republic of Congo,COD,1974,437270
Democratic Republic of Congo,COD,1975,446169.00000000006
Democratic Republic of Congo,COD,1976,455229.00000000006
Democratic Republic of Congo,COD,1977,464082
Democratic Republic of Congo,COD,1978,472493.00000000006
Democratic Republic of Congo,COD,1979,480421
Democratic Republic of Congo,COD,1980,487936.99999999994
Democratic Republic of Congo,COD,1981,495231
Democratic Republic of Congo,COD,1982,502651
Democratic Republic of Congo,COD,1983,510506
Democratic Republic of Congo,COD,1984,518973.00000000006
Democratic Republic of Congo,COD,1985,528041.9999999999
Democratic Republic of Congo,COD,1986,537585
Democratic Republic of Congo,COD,1987,547545.9999999999
Democratic Republic of Congo,COD,1988,558029
Democratic Republic of Congo,COD,1989,569312
Democratic Republic of Congo,COD,1990,582300
Democratic Republic of Congo,COD,1991,598088.0000000001
Democratic Republic of Congo,COD,1992,616977
Democratic Republic of Congo,COD,1993,638641
Democratic Republic of Congo,COD,1994,662257
Democratic Republic of Congo,COD,1995,686235
Democratic Republic of Congo,COD,1996,708613
Democratic Republic of Congo,COD,1997,727699
Democratic Republic of Congo,COD,1998,742315
Democratic Republic of Congo,COD,1999,752008
Democratic Republic of Congo,COD,2000,756806
Democratic Republic of Congo,COD,2001,757370
Democratic Republic of Congo,COD,2002,755338.0000000001
Democratic Republic of Congo,COD,2003,752256.0000000001
Democratic Republic of Congo,COD,2004,749026.9999999999
Democratic Republic of Congo,COD,2005,746468.0000000001
Democratic Republic of Congo,COD,2006,745105
Democratic Republic of Congo,COD,2007,744915
Democratic Republic of Congo,COD,2008,745861.0000000001
Democratic Republic of Congo,COD,2009,748083.0000000001
Democratic Republic of Congo,COD,2010,751507
Democratic Republic of Congo,COD,2011,755867
Democratic Republic of Congo,COD,2012,760773.9999999999
Democratic Republic of Congo,COD,2013,765961
Democratic Republic of Congo,COD,2014,771398
Democratic Republic of Congo,COD,2015,777212
Democratic Republic of Congo,COD,2016,783643
Democratic Republic of Congo,COD,2017,790940
Democratic Republic of Congo,COD,2018,799243.9999999999
Democratic Republic of Congo,COD,2019,808536
Denmark,DNK,1950,38985
Denmark,DNK,1951,39010
Denmark,DNK,1952,39111.99999999999
Denmark,DNK,1953,39321
Denmark,DNK,1954,39635.99999999999
Denmark,DNK,1955,40056.99999999999
Denmark,DNK,1956,40580
Denmark,DNK,1957,41199
Denmark,DNK,1958,41901
Denmark,DNK,1959,42667
Denmark,DNK,1960,43473
Denmark,DNK,1961,44292
Denmark,DNK,1962,45093
Denmark,DNK,1963,45851.00000000001
Denmark,DNK,1964,46549
Denmark,DNK,1965,47171.00000000001
Denmark,DNK,1966,47714
Denmark,DNK,1967,48196.00000000001
Denmark,DNK,1968,48636
Denmark,DNK,1969,49048
Denmark,DNK,1970,49451
Denmark,DNK,1971,49860
Denmark,DNK,1972,50290
Denmark,DNK,1973,50751.99999999999
Denmark,DNK,1974,51256
Denmark,DNK,1975,51811.00000000001
Denmark,DNK,1976,52422
Denmark,DNK,1977,53080
Denmark,DNK,1978,53766.99999999999
Denmark,DNK,1979,54470
Denmark,DNK,1980,55168
Denmark,DNK,1981,55838
Denmark,DNK,1982,56464
Denmark,DNK,1983,57037
Denmark,DNK,1984,57555
Denmark,DNK,1985,58033
Denmark,DNK,1986,58500
Denmark,DNK,1987,58976.00000000001
Denmark,DNK,1988,59464
Denmark,DNK,1989,59952
Denmark,DNK,1990,60406.00000000001
Denmark,DNK,1991,60783
Denmark,DNK,1992,61046.00000000001
Denmark,DNK,1993,61169
Denmark,DNK,1994,61145
Denmark,DNK,1995,60978
Denmark,DNK,1996,60683
Denmark,DNK,1997,60300
Denmark,DNK,1998,59864
Denmark,DNK,1999,59398.99999999999
Denmark,DNK,2000,58922
Denmark,DNK,2001,58446.99999999999
Denmark,DNK,2002,57971
Denmark,DNK,2003,57495
Denmark,DNK,2004,57027
Denmark,DNK,2005,56551
Denmark,DNK,2006,56047
Denmark,DNK,2007,55508.99999999999
Denmark,DNK,2008,54950
Denmark,DNK,2009,54402
Denmark,DNK,2010,53921.00000000001
Denmark,DNK,2011,53570
Denmark,DNK,2012,53396
Denmark,DNK,2013,53421.00000000001
Denmark,DNK,2014,53648.99999999999
Denmark,DNK,2015,54058
Denmark,DNK,2016,54608.00000000001
Denmark,DNK,2017,55235
Denmark,DNK,2018,55886
Denmark,DNK,2019,56534
Djibouti,DJI,1950,1378
Djibouti,DJI,1951,1375
Djibouti,DJI,1952,1374
Djibouti,DJI,1953,1376.9999999999998
Djibouti,DJI,1954,1386
Djibouti,DJI,1955,1400
Djibouti,DJI,1956,1420
Djibouti,DJI,1957,1445
Djibouti,DJI,1958,1476.9999999999998
Djibouti,DJI,1959,1517
Djibouti,DJI,1960,1565.9999999999998
Djibouti,DJI,1961,1625
Djibouti,DJI,1962,1695
Djibouti,DJI,1963,1775
Djibouti,DJI,1964,1865
Djibouti,DJI,1965,1960.9999999999998
Djibouti,DJI,1966,2058.0000000000005
Djibouti,DJI,1967,2153
Djibouti,DJI,1968,2246
Djibouti,DJI,1969,2336.9999999999995
Djibouti,DJI,1970,2430
Djibouti,DJI,1971,2526.9999999999995
Djibouti,DJI,1972,2635
Djibouti,DJI,1973,2758
Djibouti,DJI,1974,2897
Djibouti,DJI,1975,3057
Djibouti,DJI,1976,3240
Djibouti,DJI,1977,3443
Djibouti,DJI,1978,3661
Djibouti,DJI,1979,3888
Djibouti,DJI,1980,4115
Djibouti,DJI,1981,4329
Djibouti,DJI,1982,4523
Djibouti,DJI,1983,4696.000000000001
Djibouti,DJI,1984,4851
Djibouti,DJI,1985,5000
Djibouti,DJI,1986,5161.000000000001
Djibouti,DJI,1987,5349
Djibouti,DJI,1988,5568
Djibouti,DJI,1989,5813
Djibouti,DJI,1990,6070
Djibouti,DJI,1991,6312
Djibouti,DJI,1992,6520
Djibouti,DJI,1993,6680
Djibouti,DJI,1994,6791
Djibouti,DJI,1995,6865
Djibouti,DJI,1996,6921
Djibouti,DJI,1997,6982
Djibouti,DJI,1998,7065
Djibouti,DJI,1999,7172.000000000001
Djibouti,DJI,2000,7297.000000000001
Djibouti,DJI,2001,7427.000000000001
Djibouti,DJI,2002,7544
Djibouti,DJI,2003,7633.999999999999
Djibouti,DJI,2004,7694
Djibouti,DJI,2005,7726
Djibouti,DJI,2006,7739
Djibouti,DJI,2007,7744
Djibouti,DJI,2008,7747.999999999999
Djibouti,DJI,2009,7747.999999999999
Djibouti,DJI,2010,7734
Djibouti,DJI,2011,7688
Djibouti,DJI,2012,7603
Djibouti,DJI,2013,7477
Djibouti,DJI,2014,7319
Djibouti,DJI,2015,7149
Djibouti,DJI,2016,6992.999999999999
Djibouti,DJI,2017,6872.999999999999
Djibouti,DJI,2018,6806
Djibouti,DJI,2019,6797.000000000001
Dominican Republic,DOM,1950,51917
Dominican Republic,DOM,1951,52162
Dominican Republic,DOM,1952,52610
Dominican Republic,DOM,1953,52976.00000000001
Dominican Republic,DOM,1954,53260
Dominican Republic,DOM,1955,53461.00000000001
Dominican Republic,DOM,1956,53580
Dominican Republic,DOM,1957,53617
Dominican Republic,DOM,1958,53574
Dominican Republic,DOM,1959,53453
Dominican Republic,DOM,1960,53256
Dominican Republic,DOM,1961,52986.99999999999
Dominican Republic,DOM,1962,52653
Dominican Republic,DOM,1963,52261
Dominican Republic,DOM,1964,51820
Dominican Republic,DOM,1965,51333.99999999999
Dominican Republic,DOM,1966,50801
Dominican Republic,DOM,1967,50226.00000000001
Dominican Republic,DOM,1968,49622
Dominican Republic,DOM,1969,49006
Dominican Republic,DOM,1970,48395
Dominican Republic,DOM,1971,47805
Dominican Republic,DOM,1972,47250
Dominican Republic,DOM,1973,46747
Dominican Republic,DOM,1974,46309
Dominican Republic,DOM,1975,45953
Dominican Republic,DOM,1976,45690
Dominican Republic,DOM,1977,45513.99999999999
Dominican Republic,DOM,1978,45418
Dominican Republic,DOM,1979,45396
Dominican Republic,DOM,1980,45438
Dominican Republic,DOM,1981,45532
Dominican Republic,DOM,1982,45663.99999999999
Dominican Republic,DOM,1983,45818.99999999999
Dominican Republic,DOM,1984,45986.99999999999
Dominican Republic,DOM,1985,46156.00000000001
Dominican Republic,DOM,1986,46320
Dominican Republic,DOM,1987,46483.00000000001
Dominican Republic,DOM,1988,46652
Dominican Republic,DOM,1989,46835
Dominican Republic,DOM,1990,47043
Dominican Republic,DOM,1991,47293
Dominican Republic,DOM,1992,47596
Dominican Republic,DOM,1993,47958.99999999999
Dominican Republic,DOM,1994,48383.99999999999
Dominican Republic,DOM,1995,48869
Dominican Republic,DOM,1996,49408
Dominican Republic,DOM,1997,49983.99999999999
Dominican Republic,DOM,1998,50585
Dominican Republic,DOM,1999,51201
Dominican Republic,DOM,2000,51820
Dominican Republic,DOM,2001,52434
Dominican Republic,DOM,2002,53044
Dominican Republic,DOM,2003,53652
Dominican Republic,DOM,2004,54261
Dominican Republic,DOM,2005,54881
Dominican Republic,DOM,2006,55523.99999999999
Dominican Republic,DOM,2007,56200
Dominican Republic,DOM,2008,56917
Dominican Republic,DOM,2009,57673
Dominican Republic,DOM,2010,58460
Dominican Republic,DOM,2011,59261
Dominican Republic,DOM,2012,60063.99999999999
Dominican Republic,DOM,2013,60866.00000000001
Dominican Republic,DOM,2014,61672
Dominican Republic,DOM,2015,62498.99999999999
Dominican Republic,DOM,2016,63370
Dominican Republic,DOM,2017,64303
Dominican Republic,DOM,2018,65312
Dominican Republic,DOM,2019,66401.00000000001
Eastern Africa,,1950,1843842
Eastern Africa,,1951,1847705
Eastern Africa,,1952,1855436.0000000002
Eastern Africa,,1953,1863141
Eastern Africa,,1954,1870832.9999999998
Eastern Africa,,1955,1878530
Eastern Africa,,1956,1886295
Eastern Africa,,1957,1894253
Eastern Africa,,1958,1902607.0000000002
Eastern Africa,,1959,1911725
Eastern Africa,,1960,1922037
Eastern Africa,,1961,1934012.0000000002
Eastern Africa,,1962,1948131
Eastern Africa,,1963,1964776
Eastern Africa,,1964,1984125
Eastern Africa,,1965,2006178.9999999998
Eastern Africa,,1966,2030736
Eastern Africa,,1967,2057362
Eastern Africa,,1968,2085706.0000000002
Eastern Africa,,1969,2115629
Eastern Africa,,1970,2146969
Eastern Africa,,1971,2179619
Eastern Africa,,1972,2213702
Eastern Africa,,1973,2249413.9999999995
Eastern Africa,,1974,2286942
Eastern Africa,,1975,2326801
Eastern Africa,,1976,2369589
Eastern Africa,,1977,2415537.0000000005
Eastern Africa,,1978,2464561
Eastern Africa,,1979,2516316.0000000005
Eastern Africa,,1980,2569195
Eastern Africa,,1981,2621095
Eastern Africa,,1982,2671236
Eastern Africa,,1983,2720039
Eastern Africa,,1984,2768998
Eastern Africa,,1985,2822895
Eastern Africa,,1986,2887817.9999999995
Eastern Africa,,1987,2966810.9999999995
Eastern Africa,,1988,3059929
Eastern Africa,,1989,3164442
Eastern Africa,,1990,3274095.9999999995
Eastern Africa,,1991,3380598
Eastern Africa,,1992,3475856
Eastern Africa,,1993,3553935.9999999995
Eastern Africa,,1994,3612384
Eastern Africa,,1995,3652241
Eastern Africa,,1996,3677742
Eastern Africa,,1997,3695330
Eastern Africa,,1998,3709481
Eastern Africa,,1999,3720805.9999999995
Eastern Africa,,2000,3727535.9999999995
Eastern Africa,,2001,3726138
Eastern Africa,,2002,3712720.9999999995
Eastern Africa,,2003,3684966
Eastern Africa,,2004,3642982.9999999995
Eastern Africa,,2005,3587109.0000000005
Eastern Africa,,2006,3518528
Eastern Africa,,2007,3441025
Eastern Africa,,2008,3358998
Eastern Africa,,2009,3276182.0000000005
Eastern Africa,,2010,3196207.0000000005
Eastern Africa,,2011,3121929
Eastern Africa,,2012,3054950
Eastern Africa,,2013,2996923
Eastern Africa,,2014,2949832.0000000005
Eastern Africa,,2015,2915555
Eastern Africa,,2016,2895086
Eastern Africa,,2017,2887095.9999999995
Eastern Africa,,2018,2889833
Eastern Africa,,2019,2902033
Eastern Asia,,1950,15081996.000000002
Eastern Asia,,1951,14953787
Eastern Asia,,1952,14743294
Eastern Asia,,1953,14624643
Eastern Asia,,1954,14597836.000000002
Eastern Asia,,1955,14659535
Eastern Asia,,1956,14798283.000000002
Eastern Asia,,1957,14998803
Eastern Asia,,1958,15231491.000000002
Eastern Asia,,1959,15444309
Eastern Asia,,1960,15578528.999999998
Eastern Asia,,1961,15575403.999999998
Eastern Asia,,1962,15381895
Eastern Asia,,1963,14972136.999999998
Eastern Asia,,1964,14357952
Eastern Asia,,1965,13586421
Eastern Asia,,1966,12732163.999999998
Eastern Asia,,1967,11887743
Eastern Asia,,1968,11128160
Eastern Asia,,1969,10490169
Eastern Asia,,1970,9986514.000000002
Eastern Asia,,1971,9601498
Eastern Asia,,1972,9287113.000000002
Eastern Asia,,1973,9005849
Eastern Asia,,1974,8749589
Eastern Asia,,1975,8517003
Eastern Asia,,1976,8313677
Eastern Asia,,1977,8150925
Eastern Asia,,1978,8036340
Eastern Asia,,1979,7969773
Eastern Asia,,1980,7951665
Eastern Asia,,1981,7981357
Eastern Asia,,1982,8052508.000000001
Eastern Asia,,1983,8156728
Eastern Asia,,1984,8285982
Eastern Asia,,1985,8431884
Eastern Asia,,1986,8587125
Eastern Asia,,1987,8746357
Eastern Asia,,1988,8904261
Eastern Asia,,1989,9055536
Eastern Asia,,1990,9197103.000000002
Eastern Asia,,1991,9328784
Eastern Asia,,1992,9453722
Eastern Asia,,1993,9574019
Eastern Asia,,1994,9688994
Eastern Asia,,1995,9796062
Eastern Asia,,1996,9892134
Eastern Asia,,1997,9976810
Eastern Asia,,1998,10051690.999999998
Eastern Asia,,1999,10119833
Eastern Asia,,2000,10186955
Eastern Asia,,2001,10259880
Eastern Asia,,2002,10343910
Eastern Asia,,2003,10442399
Eastern Asia,,2004,10556286
Eastern Asia,,2005,10684416.000000002
Eastern Asia,,2006,10823389
Eastern Asia,,2007,10967061.000000002
Eastern Asia,,2008,11110032
Eastern Asia,,2009,11249446.000000002
Eastern Asia,,2010,11380306
Eastern Asia,,2011,11498079
Eastern Asia,,2012,11604381.000000002
Eastern Asia,,2013,11703776.000000002
Eastern Asia,,2014,11801952
Eastern Asia,,2015,11908938
Eastern Asia,,2016,12036345
Eastern Asia,,2017,12192749
Eastern Asia,,2018,12383448
Eastern Asia,,2019,12609899
Eastern Europe,,1950,2693702
Eastern Europe,,1951,2655010
Eastern Europe,,1952,2580132
Eastern Europe,,1953,2510275
Eastern Europe,,1954,2445435
Eastern Europe,,1955,2385702
Eastern Europe,,1956,2331370
Eastern Europe,,1957,2282825
Eastern Europe,,1958,2240815
Eastern Europe,,1959,2206670
Eastern Europe,,1960,2181864
Eastern Europe,,1961,2167866
Eastern Europe,,1962,2165964
Eastern Europe,,1963,2176707.0000000005
Eastern Europe,,1964,2199658
Eastern Europe,,1965,2233738
Eastern Europe,,1966,2277260
Eastern Europe,,1967,2327736
Eastern Europe,,1968,2382832.0000000005
Eastern Europe,,1969,2440990
Eastern Europe,,1970,2501314
Eastern Europe,,1971,2563690
Eastern Europe,,1972,2628632
Eastern Europe,,1973,2696238
Eastern Europe,,1974,2765827
Eastern Europe,,1975,2837567
Eastern Europe,,1976,2911975
Eastern Europe,,1977,2988535
Eastern Europe,,1978,3065795
Eastern Europe,,1979,3141625
Eastern Europe,,1980,3211196
Eastern Europe,,1981,3269000.9999999995
Eastern Europe,,1982,3313067
Eastern Europe,,1983,3344075
Eastern Europe,,1984,3364817.9999999995
Eastern Europe,,1985,3382381
Eastern Europe,,1986,3406002.9999999995
Eastern Europe,,1987,3443134
Eastern Europe,,1988,3498074
Eastern Europe,,1989,3571127
Eastern Europe,,1990,3659139
Eastern Europe,,1991,3755847
Eastern Europe,,1992,3852200
Eastern Europe,,1993,3940712
Eastern Europe,,1994,4017825
Eastern Europe,,1995,4082444.0000000005
Eastern Europe,,1996,4136075
Eastern Europe,,1997,4182409.0000000005
Eastern Europe,,1998,4223760
Eastern Europe,,1999,4259606
Eastern Europe,,2000,4288206
Eastern Europe,,2001,4307151
Eastern Europe,,2002,4314419
Eastern Europe,,2003,4308872
Eastern Europe,,2004,4290527
Eastern Europe,,2005,4259068
Eastern Europe,,2006,4214607
Eastern Europe,,2007,4159678
Eastern Europe,,2008,4097746
Eastern Europe,,2009,4032192.9999999995
Eastern Europe,,2010,3966906
Eastern Europe,,2011,3905469
Eastern Europe,,2012,3850277
Eastern Europe,,2013,3803380
Eastern Europe,,2014,3766526
Eastern Europe,,2015,3740964.0000000005
Eastern Europe,,2016,3726816
Eastern Europe,,2017,3721824
Eastern Europe,,2018,3723567
Eastern Europe,,2019,3730500.9999999995
Eastern and South-Eastern Asia,,1950,18529281.000000004
Eastern and South-Eastern Asia,,1951,18400858
Eastern and South-Eastern Asia,,1952,18190181
Eastern and South-Eastern Asia,,1953,18071841
Eastern and South-Eastern Asia,,1954,18045836
Eastern and South-Eastern Asia,,1955,18108790
Eastern and South-Eastern Asia,,1956,18249121
Eastern and South-Eastern Asia,,1957,18451470
Eastern and South-Eastern Asia,,1958,18686030
Eastern and South-Eastern Asia,,1959,18900348
Eastern and South-Eastern Asia,,1960,19035328.999999996
Eastern and South-Eastern Asia,,1961,19031975
Eastern and South-Eastern Asia,,1962,18837251
Eastern and South-Eastern Asia,,1963,18425787
Eastern and South-Eastern Asia,,1964,17810429
Eastern and South-Eastern Asia,,1965,17040413
Eastern and South-Eastern Asia,,1966,16192883
Eastern and South-Eastern Asia,,1967,15361819
Eastern and South-Eastern Asia,,1968,14622660
Eastern and South-Eastern Asia,,1969,14011652
Eastern and South-Eastern Asia,,1970,13541181
Eastern and South-Eastern Asia,,1971,13194736
Eastern and South-Eastern Asia,,1972,12921329
Eastern and South-Eastern Asia,,1973,12679683
Eastern and South-Eastern Asia,,1974,12458143
Eastern and South-Eastern Asia,,1975,12249703.000000002
Eastern and South-Eastern Asia,,1976,12054231.000000002
Eastern and South-Eastern Asia,,1977,11881360
Eastern and South-Eastern Asia,,1978,11739275
Eastern and South-Eastern Asia,,1979,11629874
Eastern and South-Eastern Asia,,1980,11558261.999999998
Eastern and South-Eastern Asia,,1981,11530196.000000002
Eastern and South-Eastern Asia,,1982,11546514
Eastern and South-Eastern Asia,,1983,11604645
Eastern and South-Eastern Asia,,1984,11699642
Eastern and South-Eastern Asia,,1985,11824390
Eastern and South-Eastern Asia,,1986,11970492
Eastern and South-Eastern Asia,,1987,12128431.999999998
Eastern and South-Eastern Asia,,1988,12289382
Eastern and South-Eastern Asia,,1989,12446861
Eastern and South-Eastern Asia,,1990,12596760
Eastern and South-Eastern Asia,,1991,12738330
Eastern and South-Eastern Asia,,1992,12875086.000000002
Eastern and South-Eastern Asia,,1993,13009559
Eastern and South-Eastern Asia,,1994,13141204
Eastern and South-Eastern Asia,,1995,13268642
Eastern and South-Eastern Asia,,1996,13390426.000000002
Eastern and South-Eastern Asia,,1997,13506718
Eastern and South-Eastern Asia,,1998,13618656
Eastern and South-Eastern Asia,,1999,13727934
Eastern and South-Eastern Asia,,2000,13837425
Eastern and South-Eastern Asia,,2001,13950472
Eastern and South-Eastern Asia,,2002,14069749
Eastern and South-Eastern Asia,,2003,14197116.000000002
Eastern and South-Eastern Asia,,2004,14333348
Eastern and South-Eastern Asia,,2005,14478263
Eastern and South-Eastern Asia,,2006,14630560
Eastern and South-Eastern Asia,,2007,14787479
Eastern and South-Eastern Asia,,2008,14946579
Eastern and South-Eastern Asia,,2009,15106626
Eastern and South-Eastern Asia,,2010,15263358
Eastern and South-Eastern Asia,,2011,15412043
Eastern and South-Eastern Asia,,2012,15553385
Eastern and South-Eastern Asia,,2013,15691567
Eastern and South-Eastern Asia,,2014,15832900
Eastern and South-Eastern Asia,,2015,15988594
Eastern and South-Eastern Asia,,2016,16171598.999999998
Eastern and South-Eastern Asia,,2017,16391189.999999998
Eastern and South-Eastern Asia,,2018,16652856
Eastern and South-Eastern Asia,,2019,16957782
Ecuador,ECU,1950,71658
Ecuador,ECU,1951,71613
Ecuador,ECU,1952,71531
Ecuador,ECU,1953,71463.00000000001
Ecuador,ECU,1954,71410
Ecuador,ECU,1955,71372
Ecuador,ECU,1956,71352
Ecuador,ECU,1957,71348.99999999999
Ecuador,ECU,1958,71366
Ecuador,ECU,1959,71408.99999999999
Ecuador,ECU,1960,71483
Ecuador,ECU,1961,71590
Ecuador,ECU,1962,71729
Ecuador,ECU,1963,71895
Ecuador,ECU,1964,72074
Ecuador,ECU,1965,72245
Ecuador,ECU,1966,72386.00000000001
Ecuador,ECU,1967,72480
Ecuador,ECU,1968,72509
Ecuador,ECU,1969,72464
Ecuador,ECU,1970,72341.00000000001
Ecuador,ECU,1971,72146
Ecuador,ECU,1972,71892
Ecuador,ECU,1973,71590
Ecuador,ECU,1974,71245
Ecuador,ECU,1975,70851
Ecuador,ECU,1976,70399
Ecuador,ECU,1977,69887
Ecuador,ECU,1978,69320
Ecuador,ECU,1979,68709
Ecuador,ECU,1980,68067
Ecuador,ECU,1981,67406
Ecuador,ECU,1982,66743
Ecuador,ECU,1983,66100
Ecuador,ECU,1984,65494
Ecuador,ECU,1985,64941.99999999999
Ecuador,ECU,1986,64452
Ecuador,ECU,1987,64026.00000000001
Ecuador,ECU,1988,63668
Ecuador,ECU,1989,63388.99999999999
Ecuador,ECU,1990,63200
Ecuador,ECU,1991,63110
Ecuador,ECU,1992,63117
Ecuador,ECU,1993,63216
Ecuador,ECU,1994,63403
Ecuador,ECU,1995,63662
Ecuador,ECU,1996,63974
Ecuador,ECU,1997,64327
Ecuador,ECU,1998,64717
Ecuador,ECU,1999,65149
Ecuador,ECU,2000,65640
Ecuador,ECU,2001,66214
Ecuador,ECU,2002,66893
Ecuador,ECU,2003,67693
Ecuador,ECU,2004,68613.99999999999
Ecuador,ECU,2005,69657
Ecuador,ECU,2006,70815
Ecuador,ECU,2007,72065
Ecuador,ECU,2008,73378.99999999999
Ecuador,ECU,2009,74738.99999999999
Ecuador,ECU,2010,76117
Ecuador,ECU,2011,77490
Ecuador,ECU,2012,78848.99999999999
Ecuador,ECU,2013,80195
Ecuador,ECU,2014,81529
Ecuador,ECU,2015,82866
Ecuador,ECU,2016,84230
Ecuador,ECU,2017,85645
Ecuador,ECU,2018,87130
Ecuador,ECU,2019,88692
Egypt,EGY,1950,582709.0000000001
Egypt,EGY,1951,575411.9999999999
Egypt,EGY,1952,561751
Egypt,EGY,1953,549959.0000000001
Egypt,EGY,1954,540036
Egypt,EGY,1955,531973.0000000001
Egypt,EGY,1956,525743
Egypt,EGY,1957,521284.99999999994
Egypt,EGY,1958,518496.99999999994
Egypt,EGY,1959,517209.00000000006
Egypt,EGY,1960,517207
Egypt,EGY,1961,518246.99999999994
Egypt,EGY,1962,520054.99999999994
Egypt,EGY,1963,522376
Egypt,EGY,1964,525021
Egypt,EGY,1965,528078
Egypt,EGY,1966,531803
Egypt,EGY,1967,536300.9999999999
Egypt,EGY,1968,541425.9999999999
Egypt,EGY,1969,546781
Egypt,EGY,1970,551608.0000000001
Egypt,EGY,1971,555028
Egypt,EGY,1972,556496
Egypt,EGY,1973,555764
Egypt,EGY,1974,552891.9999999999
Egypt,EGY,1975,548404
Egypt,EGY,1976,543149
Egypt,EGY,1977,538035
Egypt,EGY,1978,533680
Egypt,EGY,1979,530224
Egypt,EGY,1980,527348.0000000001
Egypt,EGY,1981,524383
Egypt,EGY,1982,520587
Egypt,EGY,1983,515520
Egypt,EGY,1984,509217
Egypt,EGY,1985,502058.00000000006
Egypt,EGY,1986,494670
Egypt,EGY,1987,487758.00000000006
Egypt,EGY,1988,481818.00000000006
Egypt,EGY,1989,476990
Egypt,EGY,1990,473038
Egypt,EGY,1991,469452
Egypt,EGY,1992,465712
Egypt,EGY,1993,461561.99999999994
Egypt,EGY,1994,457121.99999999994
Egypt,EGY,1995,452819
Egypt,EGY,1996,449265
Egypt,EGY,1997,447069
Egypt,EGY,1998,446642
Egypt,EGY,1999,448095
