Colombia,COL,2013,1.905,0.01
Colombia,COL,2014,1.883,0.01
Colombia,COL,2015,1.863,81.0
Colombia,COL,2016,1.843,81.0
Colombia,COL,2017,1.825,0.01
Colombia,COL,2018,1.807,0.01
Colombia,COL,2019,1.789,0.01
Comoros,COM,1960,6.792,0.01
Comoros,COM,1961,6.849,0.01
Comoros,COM,1962,6.897,0.01
Comoros,COM,1963,6.939,0.01
Comoros,COM,1964,6.975,0.01
Comoros,COM,1965,7.004,0.01
Comoros,COM,1966,7.027,0.01
Comoros,COM,1967,7.044,0.01
Comoros,COM,1968,7.055,0.01
Comoros,COM,1969,7.06,0.01
Comoros,COM,1970,7.061,0.01
Comoros,COM,1971,7.06,0.01
Comoros,COM,1972,7.058,0.01
Comoros,COM,1973,7.055,0.01
Comoros,COM,1974,7.052,0.01
Comoros,COM,1975,7.052,0.01
Comoros,COM,1976,7.055,0.01
Comoros,COM,1977,7.061,0.01
Comoros,COM,1978,7.069,0.01
Comoros,COM,1979,7.075,0.01
Comoros,COM,1980,7.078,0.01
Comoros,COM,1981,7.072,0.01
Comoros,COM,1982,7.056,0.01
Comoros,COM,1983,7.026,0.01
Comoros,COM,1984,6.982,0.01
Comoros,COM,1985,6.921,0.01
Comoros,COM,1986,6.842,0.01
Comoros,COM,1987,6.749,0.01
Comoros,COM,1988,6.644,0.01
Comoros,COM,1989,6.531,0.01
Comoros,COM,1990,6.412,0.01
Comoros,COM,1991,6.291,0.01
Comoros,COM,1992,6.171,0.01
Comoros,COM,1993,6.053,0.01
Comoros,COM,1994,5.941,0.01
Comoros,COM,1995,5.835,0.01
Comoros,COM,1996,5.736,21.0
Comoros,COM,1997,5.642,0.01
Comoros,COM,1998,5.552,0.01
Comoros,COM,1999,5.466,0.01
Comoros,COM,2000,5.384,25.7
Comoros,COM,2001,5.307,0.01
Comoros,COM,2002,5.235,0.01
Comoros,COM,2003,5.167,0.01
Comoros,COM,2004,5.103,0.01
Comoros,COM,2005,5.042,0.01
Comoros,COM,2006,4.984,0.01
Comoros,COM,2007,4.927,0.01
Comoros,COM,2008,4.87,0.01
Comoros,COM,2009,4.813,0.01
Comoros,COM,2010,4.754,0.01
Comoros,COM,2011,4.693,0.01
Comoros,COM,2012,4.628,19.4
Comoros,COM,2013,4.561,0.01
Comoros,COM,2014,4.491,0.01
Comoros,COM,2015,4.419,0.01
Comoros,COM,2016,4.347,0.01
Comoros,COM,2017,4.275,0.01
Comoros,COM,2018,4.205,0.01
Comoros,COM,2019,4.138,0.01
Congo,COG,1960,5.88,0.01
Congo,COG,1961,5.922,0.01
Congo,COG,1962,5.966,0.01
Congo,COG,1963,6.011,0.01
Congo,COG,1964,6.055,0.01
Congo,COG,1965,6.098,0.01
Congo,COG,1966,6.138,0.01
Congo,COG,1967,6.176,0.01
Congo,COG,1968,6.211,0.01
Congo,COG,1969,6.241,0.01
Congo,COG,1970,6.267,0.01
Congo,COG,1971,6.289,0.01
Congo,COG,1972,6.306,0.01
Congo,COG,1973,6.319,0.01
Congo,COG,1974,6.324,0.01
Congo,COG,1975,6.318,0.01
Congo,COG,1976,6.299,0.01
Congo,COG,1977,6.263,0.01
Congo,COG,1978,6.211,0.01
Congo,COG,1979,6.142,0.01
Congo,COG,1980,6.059,0.01
Congo,COG,1981,5.964,0.01
Congo,COG,1982,5.86,0.01
Congo,COG,1983,5.752,0.01
Congo,COG,1984,5.644,0.01
Congo,COG,1985,5.539,0.01
Congo,COG,1986,5.44,0.01
Congo,COG,1987,5.347,0.01
Congo,COG,1988,5.262,0.01
Congo,COG,1989,5.185,0.01
Congo,COG,1990,5.119,0.01
Congo,COG,1991,5.064,0.01
Congo,COG,1992,5.019,0.01
Congo,COG,1993,4.982,0.01
Congo,COG,1994,4.953,0.01
Congo,COG,1995,4.93,0.01
Congo,COG,1996,4.913,0.01
Congo,COG,1997,4.9,0.01
Congo,COG,1998,4.889,0.01
Congo,COG,1999,4.88,0.01
Congo,COG,2000,4.871,0.01
Congo,COG,2001,4.862,0.01
Congo,COG,2002,4.854,0.01
Congo,COG,2003,4.846,0.01
Congo,COG,2004,4.838,0.01
Congo,COG,2005,4.829,44.3
Congo,COG,2006,4.82,0.01
Congo,COG,2007,4.81,0.01
Congo,COG,2008,4.798,0.01
Congo,COG,2009,4.784,0.01
Congo,COG,2010,4.765,0.01
Congo,COG,2011,4.742,0.01
Congo,COG,2012,4.712,44.7
Congo,COG,2013,4.676,0.01
Congo,COG,2014,4.634,0.01
Congo,COG,2015,4.587,30.1
Congo,COG,2016,4.536,0.01
Congo,COG,2017,4.482,0.01
Congo,COG,2018,4.428,0.01
Congo,COG,2019,4.374,0.01
Costa Rica,CRI,1960,6.712,0.01
Costa Rica,CRI,1961,6.651,0.01
Costa Rica,CRI,1962,6.543,0.01
Costa Rica,CRI,1963,6.389,0.01
Costa Rica,CRI,1964,6.193,0.01
Costa Rica,CRI,1965,5.96,0.01
Costa Rica,CRI,1966,5.697,0.01
Costa Rica,CRI,1967,5.416,0.01
Costa Rica,CRI,1968,5.13,0.01
Costa Rica,CRI,1969,4.852,0.01
Costa Rica,CRI,1970,4.595,0.01
Costa Rica,CRI,1971,4.369,0.01
Costa Rica,CRI,1972,4.177,0.01
Costa Rica,CRI,1973,4.019,0.01
Costa Rica,CRI,1974,3.895,0.01
Costa Rica,CRI,1975,3.804,0.01
Costa Rica,CRI,1976,3.74,64.4
Costa Rica,CRI,1977,3.692,64.4
Costa Rica,CRI,1978,3.652,63.8
Costa Rica,CRI,1979,3.615,0.01
Costa Rica,CRI,1980,3.581,0.01
Costa Rica,CRI,1981,3.548,65.2
Costa Rica,CRI,1982,3.521,0.01
Costa Rica,CRI,1983,3.5,0.01
Costa Rica,CRI,1984,3.482,0.01
Costa Rica,CRI,1985,3.464,0.01
Costa Rica,CRI,1986,3.441,69.5
Costa Rica,CRI,1987,3.412,0.01
Costa Rica,CRI,1988,3.373,0.01
Costa Rica,CRI,1989,3.324,0.01
Costa Rica,CRI,1990,3.264,0.01
Costa Rica,CRI,1991,3.193,0.01
Costa Rica,CRI,1992,3.114,0.01
Costa Rica,CRI,1993,3.029,75.0
Costa Rica,CRI,1994,2.941,0.01
Costa Rica,CRI,1995,2.85,0.01
Costa Rica,CRI,1996,2.755,0.01
Costa Rica,CRI,1997,2.657,0.01
Costa Rica,CRI,1998,2.558,0.01
Costa Rica,CRI,1999,2.459,80.0
Costa Rica,CRI,2000,2.363,0.01
Costa Rica,CRI,2001,2.275,0.01
Costa Rica,CRI,2002,2.195,0.01
Costa Rica,CRI,2003,2.124,0.01
Costa Rica,CRI,2004,2.065,0.01
Costa Rica,CRI,2005,2.016,96.0
Costa Rica,CRI,2006,1.978,0.01
Costa Rica,CRI,2007,1.948,96.0
Costa Rica,CRI,2008,1.923,80.0
Costa Rica,CRI,2009,1.903,81.1
Costa Rica,CRI,2010,1.885,82.2
Costa Rica,CRI,2011,1.869,76.2
Costa Rica,CRI,2012,1.853,0.01
Costa Rica,CRI,2013,1.838,0.01
Costa Rica,CRI,2014,1.823,0.01
Costa Rica,CRI,2015,1.806,77.8
Costa Rica,CRI,2016,1.789,0.01
Costa Rica,CRI,2017,1.772,0.01
Costa Rica,CRI,2018,1.754,70.9
Costa Rica,CRI,2019,1.737,0.01
Cote d'Ivoire,CIV,1960,7.691,0.01
Cote d'Ivoire,CIV,1961,7.72,0.01
Cote d'Ivoire,CIV,1962,7.75,0.01
Cote d'Ivoire,CIV,1963,7.781,0.01
Cote d'Ivoire,CIV,1964,7.811,0.01
Cote d'Ivoire,CIV,1965,7.841,0.01
Cote d'Ivoire,CIV,1966,7.868,0.01
Cote d'Ivoire,CIV,1967,7.893,0.01
Cote d'Ivoire,CIV,1968,7.912,0.01
Cote d'Ivoire,CIV,1969,7.927,0.01
Cote d'Ivoire,CIV,1970,7.936,0.01
Cote d'Ivoire,CIV,1971,7.941,0.01
Cote d'Ivoire,CIV,1972,7.942,0.01
Cote d'Ivoire,CIV,1973,7.939,0.01
Cote d'Ivoire,CIV,1974,7.929,0.01
Cote d'Ivoire,CIV,1975,7.91,0.01
Cote d'Ivoire,CIV,1976,7.877,0.01
Cote d'Ivoire,CIV,1977,7.828,0.01
Cote d'Ivoire,CIV,1978,7.763,0.01
Cote d'Ivoire,CIV,1979,7.682,0.01
Cote d'Ivoire,CIV,1980,7.59,0.01
Cote d'Ivoire,CIV,1981,7.488,2.9
Cote d'Ivoire,CIV,1982,7.383,0.01
Cote d'Ivoire,CIV,1983,7.278,0.01
Cote d'Ivoire,CIV,1984,7.176,0.01
Cote d'Ivoire,CIV,1985,7.078,0.01
Cote d'Ivoire,CIV,1986,6.984,0.01
Cote d'Ivoire,CIV,1987,6.892,0.01
Cote d'Ivoire,CIV,1988,6.801,0.01
Cote d'Ivoire,CIV,1989,6.71,0.01
Cote d'Ivoire,CIV,1990,6.622,0.01
Cote d'Ivoire,CIV,1991,6.536,0.01
Cote d'Ivoire,CIV,1992,6.454,0.01
Cote d'Ivoire,CIV,1993,6.374,0.01
Cote d'Ivoire,CIV,1994,6.298,11.4
Cote d'Ivoire,CIV,1995,6.225,0.01
Cote d'Ivoire,CIV,1996,6.154,0.01
Cote d'Ivoire,CIV,1997,6.084,0.01
Cote d'Ivoire,CIV,1998,6.014,0.01
Cote d'Ivoire,CIV,1999,5.943,15.0
Cote d'Ivoire,CIV,2000,5.87,0.01
Cote d'Ivoire,CIV,2001,5.793,0.01
Cote d'Ivoire,CIV,2002,5.713,0.01
Cote d'Ivoire,CIV,2003,5.63,0.01
Cote d'Ivoire,CIV,2004,5.545,0.01
Cote d'Ivoire,CIV,2005,5.46,0.01
Cote d'Ivoire,CIV,2006,5.376,12.9
Cote d'Ivoire,CIV,2007,5.296,0.01
Cote d'Ivoire,CIV,2008,5.221,0.01
Cote d'Ivoire,CIV,2009,5.152,0.01
Cote d'Ivoire,CIV,2010,5.088,0.01
Cote d'Ivoire,CIV,2011,5.029,0.01
Cote d'Ivoire,CIV,2012,4.974,18.2
Cote d'Ivoire,CIV,2013,4.92,0.01
Cote d'Ivoire,CIV,2014,4.867,0.01
Cote d'Ivoire,CIV,2015,4.813,0.01
Cote d'Ivoire,CIV,2016,4.759,15.5
Cote d'Ivoire,CIV,2017,4.704,23.5645618324185
Cote d'Ivoire,CIV,2018,4.649,23.3
Cote d'Ivoire,CIV,2019,4.593,0.01
Croatia,HRV,1960,2.288,0.01
Croatia,HRV,1961,2.253,0.01
Croatia,HRV,1962,2.218,0.01
Croatia,HRV,1963,2.18,0.01
Croatia,HRV,1964,2.14,0.01
Croatia,HRV,1965,2.1,0.01
Croatia,HRV,1966,2.062,0.01
Croatia,HRV,1967,2.03,0.01
Croatia,HRV,1968,2.006,0.01
Croatia,HRV,1969,1.989,0.01
Croatia,HRV,1970,1.979,58.0
Croatia,HRV,1971,1.973,0.01
Croatia,HRV,1972,1.967,0.01
Croatia,HRV,1973,1.96,0.01
Croatia,HRV,1974,1.95,0.01
Croatia,HRV,1975,1.937,0.01
Croatia,HRV,1976,1.925,0.01
Croatia,HRV,1977,1.913,0.01
Croatia,HRV,1978,1.903,0.01
Croatia,HRV,1979,1.895,0.01
Croatia,HRV,1980,1.888,0.01
Croatia,HRV,1981,1.879,0.01
Croatia,HRV,1982,1.9,0.01
Croatia,HRV,1983,1.88,0.01
Croatia,HRV,1984,1.87,0.01
Croatia,HRV,1985,1.82,0.01
Croatia,HRV,1986,1.76,0.01
Croatia,HRV,1987,1.64,0.01
Croatia,HRV,1988,1.79,0.01
Croatia,HRV,1989,1.63,0.01
Croatia,HRV,1990,1.63,0.01
Croatia,HRV,1991,1.53,0.01
Croatia,HRV,1992,1.48,0.01
Croatia,HRV,1993,1.52,0.01
Croatia,HRV,1994,1.47,0.01
Croatia,HRV,1995,1.58,0.01
Croatia,HRV,1996,1.67,0.01
Croatia,HRV,1997,1.69,0.01
Croatia,HRV,1998,1.45,0.01
Croatia,HRV,1999,1.38,0.01
Croatia,HRV,2000,1.39,69.0
Croatia,HRV,2001,1.46,0.01
Croatia,HRV,2002,1.42,0.01
Croatia,HRV,2003,1.41,0.01
Croatia,HRV,2004,1.43,0.01
Croatia,HRV,2005,1.5,0.01
Croatia,HRV,2006,1.47,0.01
Croatia,HRV,2007,1.48,0.01
Croatia,HRV,2008,1.47,0.01
Croatia,HRV,2009,1.5,0.01
Croatia,HRV,2010,1.46,0.01
Croatia,HRV,2011,1.41,0.01
Croatia,HRV,2012,1.52,0.01
Croatia,HRV,2013,1.46,0.01
Croatia,HRV,2014,1.46,0.01
Croatia,HRV,2015,1.41,0.01
Croatia,HRV,2016,1.43,0.01
Croatia,HRV,2017,1.42,0.01
Croatia,HRV,2018,1.47,0.01
Croatia,HRV,2019,1.47,0.01
Cuba,CUB,1960,4.192,0.01
Cuba,CUB,1961,4.365,0.01
Cuba,CUB,1962,4.502,0.01
Cuba,CUB,1963,4.584,0.01
Cuba,CUB,1964,4.6,0.01
Cuba,CUB,1965,4.552,0.01
Cuba,CUB,1966,4.455,0.01
Cuba,CUB,1967,4.333,0.01
Cuba,CUB,1968,4.205,0.01
Cuba,CUB,1969,4.074,0.01
Cuba,CUB,1970,3.935,0.01
Cuba,CUB,1971,3.774,0.01
Cuba,CUB,1972,3.58,0.01
Cuba,CUB,1973,3.351,0.01
Cuba,CUB,1974,3.094,0.01
Cuba,CUB,1975,2.824,0.01
Cuba,CUB,1976,2.562,0.01
Cuba,CUB,1977,2.328,0.01
Cuba,CUB,1978,2.135,0.01
Cuba,CUB,1979,1.99,0.01
Cuba,CUB,1980,1.896,60.0
Cuba,CUB,1981,1.848,0.01
Cuba,CUB,1982,1.831,60.0
Cuba,CUB,1983,1.831,0.01
Cuba,CUB,1984,1.838,0.01
Cuba,CUB,1985,1.843,0.01
Cuba,CUB,1986,1.839,0.01
Cuba,CUB,1987,1.823,70.0
Cuba,CUB,1988,1.797,0.01
Cuba,CUB,1989,1.759,0.01
Cuba,CUB,1990,1.714,0.01
Cuba,CUB,1991,1.668,0.01
Cuba,CUB,1992,1.628,0.01
Cuba,CUB,1993,1.6,0.01
Cuba,CUB,1994,1.584,0.01
Cuba,CUB,1995,1.58,0.01
Cuba,CUB,1996,1.585,0.01
Cuba,CUB,1997,1.593,0.01
Cuba,CUB,1998,1.6,0.01
Cuba,CUB,1999,1.603,0.01
Cuba,CUB,2000,1.603,73.3
Cuba,CUB,2001,1.598,0.01
Cuba,CUB,2002,1.59,0.01
Cuba,CUB,2003,1.583,0.01
Cuba,CUB,2004,1.576,0.01
Cuba,CUB,2005,1.573,0.01
Cuba,CUB,2006,1.576,72.6
Cuba,CUB,2007,1.586,77.1
Cuba,CUB,2008,1.602,0.01
Cuba,CUB,2009,1.624,77.8
Cuba,CUB,2010,1.647,77.8
Cuba,CUB,2011,1.668,74.3
Cuba,CUB,2012,1.683,0.01
Cuba,CUB,2013,1.689,0.01
Cuba,CUB,2014,1.686,73.7
Cuba,CUB,2015,1.674,0.01
Cuba,CUB,2016,1.656,0.01
Cuba,CUB,2017,1.637,0.01
Cuba,CUB,2018,1.618,0.01
Cuba,CUB,2019,1.602,69.0042618858626
Curacao,CUW,2006,2.1,0.01
Curacao,CUW,2007,2.0,0.01
Curacao,CUW,2008,2.2,0.01
Curacao,CUW,2009,2.1,0.01
Curacao,CUW,2010,2.2,0.01
Curacao,CUW,2011,2.1,0.01
Curacao,CUW,2012,2.2,0.01
Curacao,CUW,2013,2.1,0.01
Curacao,CUW,2014,2.0,0.01
Curacao,CUW,2015,1.9,0.01
Curacao,CUW,2016,1.7,0.01
Curacao,CUW,2017,1.5,0.01
Curacao,CUW,2018,1.7,0.01
Curacao,CUW,2019,1.6,0.01
Cyprus,CYP,1960,3.5,0.01
Cyprus,CYP,1961,3.471,0.01
Cyprus,CYP,1962,3.421,0.01
Cyprus,CYP,1963,3.346,0.01
Cyprus,CYP,1964,3.249,0.01
Cyprus,CYP,1965,3.133,0.01
Cyprus,CYP,1966,3.01,0.01
Cyprus,CYP,1967,2.889,0.01
Cyprus,CYP,1968,2.779,0.01
Cyprus,CYP,1969,2.686,0.01
Cyprus,CYP,1970,2.61,0.01
Cyprus,CYP,1971,2.547,0.01
Cyprus,CYP,1972,2.491,0.01
Cyprus,CYP,1973,2.44,0.01
Cyprus,CYP,1974,2.393,0.01
Cyprus,CYP,1975,2.352,0.01
Cyprus,CYP,1976,2.323,0.01
Cyprus,CYP,1977,2.31,0.01
Cyprus,CYP,1978,2.312,0.01
Cyprus,CYP,1979,2.328,0.01
Cyprus,CYP,1980,2.354,0.01
Cyprus,CYP,1981,2.385,0.01
Cyprus,CYP,1982,2.415,0.01
Cyprus,CYP,1983,2.438,0.01
Cyprus,CYP,1984,2.453,0.01
Cyprus,CYP,1985,2.458,0.01
Cyprus,CYP,1986,2.456,0.01
Cyprus,CYP,1987,2.45,0.01
Cyprus,CYP,1988,2.442,0.01
Cyprus,CYP,1989,2.43,0.01
Cyprus,CYP,1990,2.411,0.01
Cyprus,CYP,1991,2.381,0.01
Cyprus,CYP,1992,2.337,0.01
Cyprus,CYP,1993,2.278,0.01
Cyprus,CYP,1994,2.206,0.01
Cyprus,CYP,1995,2.124,0.01
Cyprus,CYP,1996,2.036,0.01
Cyprus,CYP,1997,1.946,0.01
Cyprus,CYP,1998,1.861,0.01
Cyprus,CYP,1999,1.783,0.01
Cyprus,CYP,2000,1.716,0.01
Cyprus,CYP,2001,1.66,0.01
Cyprus,CYP,2002,1.614,0.01
Cyprus,CYP,2003,1.576,0.01
Cyprus,CYP,2004,1.545,0.01
Cyprus,CYP,2005,1.52,0.01
Cyprus,CYP,2006,1.498,0.01
Cyprus,CYP,2007,1.479,0.01
Cyprus,CYP,2008,1.461,0.01
Cyprus,CYP,2009,1.443,0.01
Cyprus,CYP,2010,1.424,0.01
Cyprus,CYP,2011,1.406,0.01
Cyprus,CYP,2012,1.39,0.01
Cyprus,CYP,2013,1.376,0.01
Cyprus,CYP,2014,1.364,0.01
Cyprus,CYP,2015,1.354,0.01
Cyprus,CYP,2016,1.345,0.01
Cyprus,CYP,2017,1.337,0.01
Cyprus,CYP,2018,1.329,0.01
Cyprus,CYP,2019,1.321,0.01
Czechia,CZE,1960,2.09,0.01
Czechia,CZE,1961,2.11,0.01
Czechia,CZE,1962,2.12,0.01
Czechia,CZE,1963,2.31,0.01
Czechia,CZE,1964,2.34,0.01
Czechia,CZE,1965,2.18,0.01
Czechia,CZE,1966,2.02,0.01
Czechia,CZE,1967,1.91,0.01
Czechia,CZE,1968,1.84,0.01
Czechia,CZE,1969,1.87,0.01
Czechia,CZE,1970,1.92,66.0
Czechia,CZE,1971,2.0,0.01
Czechia,CZE,1972,2.09,0.01
Czechia,CZE,1973,2.31,0.01
Czechia,CZE,1974,2.46,0.01
Czechia,CZE,1975,2.43,0.01
Czechia,CZE,1976,2.39,0.01
Czechia,CZE,1977,2.34,95.0
Czechia,CZE,1978,2.33,0.01
Czechia,CZE,1979,2.27,0.01
Czechia,CZE,1980,2.08,0.01
Czechia,CZE,1981,2.0,0.01
Czechia,CZE,1982,2.0,0.01
Czechia,CZE,1983,1.97,0.01
Czechia,CZE,1984,1.97,0.01
Czechia,CZE,1985,1.95,0.01
Czechia,CZE,1986,1.92,0.01
Czechia,CZE,1987,1.91,0.01
Czechia,CZE,1988,1.94,0.01
Czechia,CZE,1989,1.87,0.01
Czechia,CZE,1990,1.9,0.01
Czechia,CZE,1991,1.86,78.0
Czechia,CZE,1992,1.71,0.01
Czechia,CZE,1993,1.67,68.9
Czechia,CZE,1994,1.44,0.01
Czechia,CZE,1995,1.28,0.01
Czechia,CZE,1996,1.18,0.01
Czechia,CZE,1997,1.17,72.0
Czechia,CZE,1998,1.16,0.01
Czechia,CZE,1999,1.13,0.01
Czechia,CZE,2000,1.15,0.01
Czechia,CZE,2001,1.15,0.01
Czechia,CZE,2002,1.17,0.01
Czechia,CZE,2003,1.18,0.01
Czechia,CZE,2004,1.23,0.01
Czechia,CZE,2005,1.29,78.2
Czechia,CZE,2006,1.34,0.01
Czechia,CZE,2007,1.45,0.01
Czechia,CZE,2008,1.51,86.3
Czechia,CZE,2009,1.51,0.01
Czechia,CZE,2010,1.51,0.01
Czechia,CZE,2011,1.43,0.01
Czechia,CZE,2012,1.45,0.01
Czechia,CZE,2013,1.46,0.01
Czechia,CZE,2014,1.53,0.01
Czechia,CZE,2015,1.57,0.01
Czechia,CZE,2016,1.63,0.01
Czechia,CZE,2017,1.69,0.01
Czechia,CZE,2018,1.71,0.01
Czechia,CZE,2019,1.71,0.01
Democratic Republic of Congo,COD,1960,6.001,0.01
Democratic Republic of Congo,COD,1961,6.015,0.01
Democratic Republic of Congo,COD,1962,6.03,0.01
Democratic Republic of Congo,COD,1963,6.048,0.01
Democratic Republic of Congo,COD,1964,6.067,0.01
Democratic Republic of Congo,COD,1965,6.089,0.01
Democratic Republic of Congo,COD,1966,6.111,0.01
Democratic Republic of Congo,COD,1967,6.135,0.01
Democratic Republic of Congo,COD,1968,6.161,0.01
Democratic Republic of Congo,COD,1969,6.187,0.01
Democratic Republic of Congo,COD,1970,6.215,0.01
Democratic Republic of Congo,COD,1971,6.244,0.01
Democratic Republic of Congo,COD,1972,6.275,0.01
Democratic Republic of Congo,COD,1973,6.308,0.01
Democratic Republic of Congo,COD,1974,6.341,0.01
Democratic Republic of Congo,COD,1975,6.376,0.01
Democratic Republic of Congo,COD,1976,6.41,0.01
Democratic Republic of Congo,COD,1977,6.444,0.01
Democratic Republic of Congo,COD,1978,6.476,0.01
Democratic Republic of Congo,COD,1979,6.506,0.01
Democratic Republic of Congo,COD,1980,6.535,0.01
Democratic Republic of Congo,COD,1981,6.562,0.01
Democratic Republic of Congo,COD,1982,6.587,0.01
Democratic Republic of Congo,COD,1983,6.612,25.8
Democratic Republic of Congo,COD,1984,6.636,15.4
Democratic Republic of Congo,COD,1985,6.658,0.01
Democratic Republic of Congo,COD,1986,6.679,0.01
Democratic Republic of Congo,COD,1987,6.699,0.01
Democratic Republic of Congo,COD,1988,6.717,0.01
Democratic Republic of Congo,COD,1989,6.733,0.01
Democratic Republic of Congo,COD,1990,6.746,0.01
Democratic Republic of Congo,COD,1991,6.758,7.7
Democratic Republic of Congo,COD,1992,6.767,0.01
Democratic Republic of Congo,COD,1993,6.773,0.01
Democratic Republic of Congo,COD,1994,6.777,0.01
Democratic Republic of Congo,COD,1995,6.779,0.01
Democratic Republic of Congo,COD,1996,6.777,0.01
Democratic Republic of Congo,COD,1997,6.774,0.01
Democratic Republic of Congo,COD,1998,6.768,0.01
Democratic Republic of Congo,COD,1999,6.76,0.01
Democratic Republic of Congo,COD,2000,6.751,0.01
Democratic Republic of Congo,COD,2001,6.74,31.4
Democratic Republic of Congo,COD,2002,6.73,0.01
Democratic Republic of Congo,COD,2003,6.718,0.01
Democratic Republic of Congo,COD,2004,6.705,0.01
Democratic Republic of Congo,COD,2005,6.69,0.01
Democratic Republic of Congo,COD,2006,6.671,0.01
Democratic Republic of Congo,COD,2007,6.649,20.6
Democratic Republic of Congo,COD,2008,6.621,0.01
Democratic Republic of Congo,COD,2009,6.587,0.01
Democratic Republic of Congo,COD,2010,6.544,17.7
Democratic Republic of Congo,COD,2011,6.493,0.01
Democratic Republic of Congo,COD,2012,6.432,0.01
Democratic Republic of Congo,COD,2013,6.363,0.01
Democratic Republic of Congo,COD,2014,6.287,20.4
Democratic Republic of Congo,COD,2015,6.203,0.01
Democratic Republic of Congo,COD,2016,6.112,0.01
Democratic Republic of Congo,COD,2017,6.017,0.01
Democratic Republic of Congo,COD,2018,5.919,28.1
Democratic Republic of Congo,COD,2019,5.819,0.01
Denmark,DNK,1960,2.57,0.01
Denmark,DNK,1961,2.55,0.01
Denmark,DNK,1962,2.55,0.01
Denmark,DNK,1963,2.67,0.01
Denmark,DNK,1964,2.6,0.01
Denmark,DNK,1965,2.61,0.01
Denmark,DNK,1966,2.62,0.01
Denmark,DNK,1967,2.35,0.01
Denmark,DNK,1968,2.12,0.01
Denmark,DNK,1969,2.0,0.01
Denmark,DNK,1970,1.95,67.0
Denmark,DNK,1971,2.04,0.01
Denmark,DNK,1972,2.03,0.01
Denmark,DNK,1973,1.92,0.01
Denmark,DNK,1974,1.9,0.01
Denmark,DNK,1975,1.92,63.0
Denmark,DNK,1976,1.75,0.01
Denmark,DNK,1977,1.66,0.01
Denmark,DNK,1978,1.67,0.01
Denmark,DNK,1979,1.6,0.01
Denmark,DNK,1980,1.55,0.01
Denmark,DNK,1981,1.44,0.01
Denmark,DNK,1982,1.43,0.01
Denmark,DNK,1983,1.38,0.01
Denmark,DNK,1984,1.4,0.01
Denmark,DNK,1985,1.45,0.01
Denmark,DNK,1986,1.48,0.01
Denmark,DNK,1987,1.5,0.01
Denmark,DNK,1988,1.56,78.0
Denmark,DNK,1989,1.62,0.01
Denmark,DNK,1990,1.67,0.01
Denmark,DNK,1991,1.68,0.01
Denmark,DNK,1992,1.76,76.5
Denmark,DNK,1993,1.75,76.5
Denmark,DNK,1994,1.81,0.01
Denmark,DNK,1995,1.8,0.01
Denmark,DNK,1996,1.75,0.01
Denmark,DNK,1997,1.75,0.01
Denmark,DNK,1998,1.72,0.01
Denmark,DNK,1999,1.73,0.01
Denmark,DNK,2000,1.77,0.01
Denmark,DNK,2001,1.74,0.01
Denmark,DNK,2002,1.72,0.01
Denmark,DNK,2003,1.76,0.01
Denmark,DNK,2004,1.78,0.01
Denmark,DNK,2005,1.8,0.01
Denmark,DNK,2006,1.85,0.01
Denmark,DNK,2007,1.84,0.01
Denmark,DNK,2008,1.89,0.01
Denmark,DNK,2009,1.84,0.01
Denmark,DNK,2010,1.87,0.01
Denmark,DNK,2011,1.75,0.01
Denmark,DNK,2012,1.73,0.01
Denmark,DNK,2013,1.67,0.01
Denmark,DNK,2014,1.69,0.01
Denmark,DNK,2015,1.71,0.01
Denmark,DNK,2016,1.79,0.01
Denmark,DNK,2017,1.75,0.01
Denmark,DNK,2018,1.73,0.01
Denmark,DNK,2019,1.7,0.01
Djibouti,DJI,1960,6.461,0.01
Djibouti,DJI,1961,6.493,0.01
Djibouti,DJI,1962,6.527,0.01
Djibouti,DJI,1963,6.561,0.01
Djibouti,DJI,1964,6.595,0.01
Djibouti,DJI,1965,6.629,0.01
Djibouti,DJI,1966,6.665,0.01
Djibouti,DJI,1967,6.702,0.01
Djibouti,DJI,1968,6.739,0.01
Djibouti,DJI,1969,6.774,0.01
Djibouti,DJI,1970,6.804,0.01
Djibouti,DJI,1971,6.823,0.01
Djibouti,DJI,1972,6.83,0.01
Djibouti,DJI,1973,6.823,0.01
Djibouti,DJI,1974,6.803,0.01
Djibouti,DJI,1975,6.77,0.01
Djibouti,DJI,1976,6.729,0.01
Djibouti,DJI,1977,6.685,0.01
Djibouti,DJI,1978,6.639,0.01
Djibouti,DJI,1979,6.596,0.01
Djibouti,DJI,1980,6.554,0.01
Djibouti,DJI,1981,6.513,0.01
Djibouti,DJI,1982,6.471,0.01
Djibouti,DJI,1983,6.426,0.01
Djibouti,DJI,1984,6.378,0.01
Djibouti,DJI,1985,6.328,0.01
Djibouti,DJI,1986,6.28,0.01
Djibouti,DJI,1987,6.234,0.01
Djibouti,DJI,1988,6.188,0.01
Djibouti,DJI,1989,6.137,0.01
Djibouti,DJI,1990,6.073,0.01
Djibouti,DJI,1991,5.986,0.01
Djibouti,DJI,1992,5.869,0.01
Djibouti,DJI,1993,5.721,0.01
Djibouti,DJI,1994,5.546,0.01
Djibouti,DJI,1995,5.352,0.01
Djibouti,DJI,1996,5.152,0.01
Djibouti,DJI,1997,4.958,0.01
Djibouti,DJI,1998,4.78,0.01
Djibouti,DJI,1999,4.622,0.01
